Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
dd-mm-yy; hh:mm; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³
19-10-16; 12:00; ; 114; 65; 30; ; 0.00; 
19-10-16; 13:00; ; 74; 49; 37; ; 0.00; 
19-10-16; 14:00; ; 111; 66; 29; ; 0.00; 
19-10-16; 15:00; ; 122; 65; 31; ; 0.00; 
19-10-16; 16:00; ; 129; 72; 27; ; 0.00; 
19-10-16; 17:00; ; 149; 82; 17; ; 0.00; 
19-10-16; 18:00; ; 182; 97; 7; ; 0.00; 
19-10-16; 19:00; ; 71; 55; 16; ; 0.00; 
19-10-16; 20:00; ; 18; 33; 21; ; 0.00; 
19-10-16; 21:00; ; 19; 31; 20; ; 0.00; 
19-10-16; 22:00; ; 25; 36; 17; ; 0.00; 
19-10-16; 23:00; ; 13; 21; 28; ; 0.00; 
20-10-16; 00:00; ; 7; 19; 29; ; 0.00; 
20-10-16; 01:00; ; 4; 13; 40; ; 0.00; 
20-10-16; 02:00; ; 3; 12; 39; ; 0.00; 
20-10-16; 03:00; ; 10; 15; 32; ; 0.00; 
20-10-16; 04:00; ; 6; 15; 27; ; 0.00; 
20-10-16; 05:00; ; 33; 31; 12; ; 0.00; 
20-10-16; 06:00; ; 88; 51; 16; ; 0.00; 
20-10-16; 07:00; ; 110; 64; 12; ; 0.00; 
20-10-16; 08:00; ; 199; 86; 10; ; 0.00; 
20-10-16; 09:00; ; 208; 93; 5; ; 0.00; 
20-10-16; 10:00; ; 140; 72; 12; ; 0.00; 
20-10-16; 11:00; ; 112; 63; 14; ; 0.00; 
20-10-16; 12:00; ; 95; 52; 21; ; 0.00; 
20-10-16; 13:00; ; 78; 47; 27; ; 0.00; 
20-10-16; 14:00; ; 152; 76; 22; ; 0.00; 
20-10-16; 15:00; ; 197; 91; 14; ; 0.00; 
20-10-16; 16:00; ; 241; 104; 7; ; 0.00; 
20-10-16; 17:00; ; 258; 111; 4; ; 0.00; 
20-10-16; 18:00; ; 185; 90; 6; ; 0.00; 
20-10-16; 19:00; ; 81; 62; 9; ; 0.00; 
20-10-16; 20:00; ; 89; 61; 15; ; 0.00; 
20-10-16; 21:00; ; 53; 50; 15; ; 0.00; 
20-10-16; 22:00; ; 22; 35; 20; ; 0.00; 
20-10-16; 23:00; ; 16; 28; 24; ; 0.00; 
21-10-16; 00:00; ; 8; 20; 22; ; 0.00; 
21-10-16; 01:00; ; 9; 21; 17; ; 0.00; 
21-10-16; 02:00; ; 7; 25; 9; ; 0.00; 
21-10-16; 03:00; ; 7; 23; 9; ; 0.00; 
21-10-16; 04:00; ; 32; 29; 4; ; 0.00; 
21-10-16; 05:00; ; 92; 43; 2; ; 0.00; 
21-10-16; 06:00; ; 89; 57; 4; ; 0.00; 
21-10-16; 07:00; ; 244; 86; 2; ; 0.00; 
21-10-16; 08:00; ; 256; 89; 2; ; 0.00; 
21-10-16; 09:00; ; 259; 86; 3; ; 0.00; 
21-10-16; 10:00; ; 146; 57; 6; ; 0.00; 
21-10-16; 11:00; ; 163; 62; 7; ; 0.00; 
21-10-16; 12:00; ; 129; 59; 11; ; 0.00; 
21-10-16; 13:00; ; 114; 54; 22; ; 0.00; 
21-10-16; 14:00; ; 111; 65; 22; ; 0.00; 
21-10-16; 15:00; ; 132; 66; 14; ; 0.00; 
21-10-16; 16:00; ; 137; 68; 10; ; 0.00; 
21-10-16; 17:00; ; 144; 74; 8; ; 0.00; 
21-10-16; 18:00; ; 118; 66; 12; ; 0.00; 
21-10-16; 19:00; ; 106; 62; 8; ; 0.00; 
21-10-16; 20:00; ; 110; 68; 5; ; 0.00; 
21-10-16; 21:00; ; 82; 56; 3; ; 0.00; 
21-10-16; 22:00; ; 39; 43; 2; ; 0.00; 
21-10-16; 23:00; ; 39; 32; 1; ; 0.00; 
22-10-16; 00:00; ; 25; 25; 1; ; 0.00; 
