Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
2016-10-19; 16:00; 0.0; ; ; 48; ; ; 
2016-10-19; 17:00; 0.0; ; ; 49; ; ; 
2016-10-19; 18:00; 0.0; ; ; 46; ; ; 
2016-10-19; 19:00; 0.0; ; ; 48; 6; ; 
2016-10-19; 20:00; 0.0; ; ; 49; 5; ; 
2016-10-19; 21:00; 0.0; ; ; 48; 7; ; 
2016-10-19; 22:00; 0.0; ; ; 46; 2; ; 
2016-10-19; 23:00; 0.0; ; ; 45; 5; ; 
2016-10-20; 00:00; 0.0; ; ; 44; 4; ; 
2016-10-20; 01:00; 0.0; ; ; 37; 2; ; 
2016-10-20; 02:00; 0.0; ; ; 39; 1; ; 
2016-10-20; 03:00; 0.0; ; ; 42; 2; ; 
2016-10-20; 04:00; 0.0; ; ; 40; 1; ; 
2016-10-20; 05:00; 0.0; ; ; 35; 1; ; 
2016-10-20; 06:00; 0.0; ; ; 33; 1; ; 
2016-10-20; 07:00; 0.0; ; ; 15; 2; ; 
2016-10-20; 08:00; 0.0; ; ; 12; 3; ; 
2016-10-20; 09:00; 0.0; ; ; 11; 4; ; 
2016-10-20; 10:00; 0.0; ; ; 28; 4; ; 
2016-10-20; 11:00; 0.0; ; ; 41; ; ; 
2016-10-20; 12:00; 0.0; ; ; 47; ; ; 
2016-10-20; 13:00; 0.0; ; ; 35; 7; ; 
2016-10-20; 14:00; 0.0; ; ; 42; 5; ; 
2016-10-20; 15:00; 0.0; ; ; 48; 5; ; 
2016-10-20; 16:00; 0.0; ; ; 31; 5; ; 
2016-10-20; 17:00; 0.0; ; ; 37; 2; ; 
2016-10-20; 18:00; 0.0; ; ; 42; 0; ; 
2016-10-20; 19:00; 0.0; ; ; 46; 0; ; 
2016-10-20; 20:00; 0.0; ; ; 41; 2; ; 
2016-10-20; 21:00; 0.0; ; ; 37; 1; ; 
2016-10-20; 22:00; 0.0; ; ; 32; 2; ; 
2016-10-20; 23:00; 0.0; ; ; 40; 1; ; 
2016-10-21; 00:00; 0.0; ; ; 27; 2; ; 
2016-10-21; 01:00; 0.0; ; ; 28; 1; ; 
2016-10-21; 02:00; 0.0; ; ; 36; 2; ; 
2016-10-21; 03:00; 0.0; ; ; 28; 2; ; 
2016-10-21; 04:00; 0.0; ; ; 27; 2; ; 
2016-10-21; 05:00; 0.0; ; ; 34; 1; ; 
2016-10-21; 06:00; 0.0; ; ; 30; 1; ; 
2016-10-21; 07:00; 0.0; ; ; 14; 3; ; 
2016-10-21; 08:00; 0.0; ; ; 10; 1; ; 
2016-10-21; 09:00; 0.0; ; ; 14; 3; ; 
2016-10-21; 10:00; 0.0; ; ; 21; 4; ; 
2016-10-21; 11:00; 0.0; ; ; 33; 3; ; 
2016-10-21; 12:00; 0.0; ; ; 36; 3; ; 
2016-10-21; 13:00; 0.0; ; ; 38; 2; ; 
2016-10-21; 14:00; 0.0; ; ; 28; 3; ; 
2016-10-21; 15:00; 0.0; ; ; 40; 4; ; 
2016-10-21; 16:00; 0.0; ; ; 34; 4; ; 
2016-10-21; 17:00; 0.0; ; ; 24; 5; ; 
2016-10-21; 18:00; 0.0; ; ; 20; 7; ; 
2016-10-21; 19:00; 0.0; ; ; 21; 8; ; 
2016-10-21; 20:00; 0.0; ; ; 19; 10; ; 
2016-10-21; 21:00; 0.0; ; ; 20; 10; ; 
2016-10-21; 22:00; 0.0; ; ; 21; 10; ; 
2016-10-21; 23:00; 0.0; ; ; 27; 8; ; 
2016-10-22; 00:00; 0.0; ; ; 31; 8; ; 
