Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
dd-mm-yy; hh:mm; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³
09-10-16; 17:30; ; ; ; ; ; ; 0.0
09-10-16; 18:00; 0.0; 35; 18; 23; 7; 0.00; 0.0
09-10-16; 18:30; ; ; ; ; ; ; 0.0
09-10-16; 19:00; 0.0; 23; 13; 18; 9; 0.00; 0.0
09-10-16; 19:30; ; ; ; ; ; ; 0.0
09-10-16; 20:00; 0.0; 17; 12; 13; 6; 0.00; 0.0
09-10-16; 20:30; ; ; ; ; ; ; 0.0
09-10-16; 21:00; 0.0; 10; 10; 11; 10; 0.00; 0.0
09-10-16; 21:30; ; ; ; ; ; ; 0.0
09-10-16; 22:00; 0.0; 19; 13; 8; 14; 0.00; 0.0
09-10-16; 22:30; ; ; ; ; ; ; 0.0
09-10-16; 23:00; 0.0; 9; 9; 11; 13; 0.00; 0.0
09-10-16; 23:30; ; ; ; ; ; ; 0.0
10-10-16; 00:00; 0.0; 4; 7; 14; 12; 0.00; 0.0
10-10-16; 00:30; ; ; ; ; ; ; 0.0
10-10-16; 01:00; 0.0; 5; 7; 12; 11; 0.00; 0.0
10-10-16; 01:30; ; ; ; ; ; ; 0.0
10-10-16; 02:00; 0.0; 11; 8; 14; 11; 0.00; 0.0
10-10-16; 02:30; ; ; ; ; ; ; 0.0
10-10-16; 03:00; 0.0; 6; 8; 11; 11; 0.00; 0.0
10-10-16; 03:30; ; ; ; ; ; ; 0.0
10-10-16; 04:00; 0.0; 13; 12; 11; 10; 0.00; 0.0
10-10-16; 04:30; ; ; ; ; ; ; 0.0
10-10-16; 05:00; 0.0; 51; 21; 8; 10; 0.00; 0.0
10-10-16; 05:30; ; ; ; ; ; ; 0.0
10-10-16; 06:00; 0.0; 37; 20; 5; 10; 0.00; 0.0
10-10-16; 06:30; ; ; ; ; ; ; 0.0
10-10-16; 07:00; 0.0; 97; 31; 5; 16; 0.00; 0.0
10-10-16; 07:30; ; ; ; ; ; ; 0.0
10-10-16; 08:00; 0.0; 48; 25; 6; 14; 0.00; 0.0
10-10-16; 08:30; ; ; ; ; ; ; 0.0
10-10-16; 09:00; 0.0; 68; 27; 10; 16; 0.00; 0.0
10-10-16; 09:30; ; ; ; ; ; ; 0.0
10-10-16; 10:00; 0.0; 68; 28; 14; 17; 0.00; 0.0
10-10-16; 10:30; ; ; ; ; ; ; 0.0
10-10-16; 11:00; 0.0; 63; 26; 18; 13; 0.00; 0.0
10-10-16; 11:30; ; ; ; ; ; ; 0.0
10-10-16; 12:00; 0.0; 39; 20; 30; 14; 0.00; 0.0
10-10-16; 12:30; ; ; ; ; ; ; 0.0
10-10-16; 13:00; 0.0; 63; 31; 31; 15; 0.00; 0.0
10-10-16; 13:30; ; ; ; ; ; ; 0.0
10-10-16; 14:00; 0.0; 63; 31; 31; 14; 0.00; 0.0
10-10-16; 14:30; ; ; ; ; ; ; 0.0
10-10-16; 15:00; 0.0; 0; 0; 37; 13; 0.00; 0.0
10-10-16; 15:30; ; ; ; ; ; ; 0.0
10-10-16; 16:00; 0.0; 5; 18; 29; 16; 0.00; 0.0
10-10-16; 16:30; ; ; ; ; ; ; 0.0
10-10-16; 17:00; 0.0; 58; 40; 23; 14; 0.00; 0.0
10-10-16; 17:30; ; ; ; ; ; ; 0.0
10-10-16; 18:00; 0.0; 89; 44; 27; 10; 0.00; 0.0
10-10-16; 18:30; ; ; ; ; ; ; 0.0
10-10-16; 19:00; 0.0; 84; 35; 28; 10; 0.00; 0.0
10-10-16; 19:30; ; ; ; ; ; ; 0.0
10-10-16; 20:00; 0.0; 59; 27; 28; 15; 0.00; 0.0
10-10-16; 20:30; ; ; ; ; ; ; 0.0
10-10-16; 21:00; 0.0; 32; 30; 38; 16; 0.00; 0.0
10-10-16; 21:30; ; ; ; ; ; ; 0.0
10-10-16; 22:00; 0.0; 64; 26; 37; 17; 0.00; 0.0
10-10-16; 22:30; ; ; ; ; ; ; 0.0
10-10-16; 23:00; 0.0; 34; 16; 22; 20; 0.00; 0.0
10-10-16; 23:30; ; ; ; ; ; ; 0.0
11-10-16; 00:00; 0.0; 19; 13; 10; 26; 0.00; 0.0
11-10-16; 00:30; ; ; ; ; ; ; 0.0
11-10-16; 01:00; 0.0; 12; 12; 18; 22; 0.00; 0.0
11-10-16; 01:30; ; ; ; ; ; ; 0.0
11-10-16; 02:00; 0.0; 15; 10; 7; 18; 0.00; 0.0
11-10-16; 02:30; ; ; ; ; ; ; 0.0
11-10-16; 03:00; 0.0; 25; 13; 6; 16; 0.00; 0.0
11-10-16; 03:30; ; ; ; ; ; ; 0.0
11-10-16; 04:00; 0.0; 18; 13; 5; 14; 0.00; 0.0
11-10-16; 04:30; ; ; ; ; ; ; 0.0
11-10-16; 05:00; 0.0; 29; 16; 5; 17; 0.00; 0.0
11-10-16; 05:30; ; ; ; ; ; ; 0.0
11-10-16; 06:00; 0.0; 11; 19; 5; 19; 0.00; 0.0
11-10-16; 06:30; ; ; ; ; ; ; 0.0
11-10-16; 07:00; 0.0; 14; 19; 5; 20; 0.00; 0.0
11-10-16; 07:30; ; ; ; ; ; ; 0.0
11-10-16; 08:00; 0.0; 6; 18; 6; 23; 0.00; 0.0
11-10-16; 08:30; ; ; ; ; ; ; 0.0
11-10-16; 09:00; 0.0; 40; 21; 7; 24; 0.00; 0.0
11-10-16; 09:30; ; ; ; ; ; ; 0.0
11-10-16; 10:00; 0.0; 9; 18; 7; 21; 0.00; 0.0
11-10-16; 10:30; ; ; ; ; ; ; 0.0
11-10-16; 11:00; 0.0; 49; 26; 8; 17; 0.00; 0.0
11-10-16; 11:30; ; ; ; ; ; ; 0.0
11-10-16; 12:00; 0.0; 47; 25; 12; 14; 0.00; 0.0
11-10-16; 12:30; ; ; ; ; ; ; 0.0
11-10-16; 13:00; 0.0; 20; 15; 13; 12; 0.00; 0.0
11-10-16; 13:30; ; ; ; ; ; ; 0.0
11-10-16; 14:00; 0.0; 24; 20; 27; 14; 0.00; 0.0
11-10-16; 14:30; ; ; ; ; ; ; 0.0
11-10-16; 15:00; 0.0; 22; 19; 26; 14; 0.00; 0.0
11-10-16; 15:30; ; ; ; ; ; ; 0.0
11-10-16; 16:00; 0.0; 14; 16; 23; 18; 0.00; 0.0
11-10-16; 16:30; ; ; ; ; ; ; 0.0
11-10-16; 17:00; 0.0; 18; 21; 20; 15; 0.00; 0.0
11-10-16; 17:30; ; ; ; ; ; ; 0.0
11-10-16; 18:00; 0.0; 16; 21; 21; 14; 0.00; 0.0
11-10-16; 18:30; ; ; ; ; ; ; 0.0
11-10-16; 19:00; 0.0; 3; 13; 10; 15; 0.00; 0.0
11-10-16; 19:30; ; ; ; ; ; ; 0.0
11-10-16; 20:00; 0.0; 1; 10; 13; 24; 0.00; 0.0
11-10-16; 20:30; ; ; ; ; ; ; 0.0
11-10-16; 21:00; 0.0; 1; 10; 24; 14; 0.00; 0.0
11-10-16; 21:30; ; ; ; ; ; ; 0.0
11-10-16; 22:00; 0.0; 1; 11; 18; 14; 0.00; 0.0
11-10-16; 22:30; ; ; ; ; ; ; 0.0
11-10-16; 23:00; 0.0; 1; 10; 12; 11; 0.00; 0.0
11-10-16; 23:30; ; ; ; ; ; ; 0.0
12-10-16; 00:00; 0.0; 1; 10; 9; 14; 0.00; 0.0
12-10-16; 00:30; ; ; ; ; ; ; 0.0
12-10-16; 01:00; 0.0; 1; 9; 9; 14; 0.00; 0.0
12-10-16; 01:30; ; ; ; ; ; ; 0.0
12-10-16; 02:00; 0.0; 1; 9; 10; 10; 0.00; 0.0
12-10-16; 02:30; ; ; ; ; ; ; 0.0
12-10-16; 03:00; 0.0; 1; 9; 10; 5; 0.00; 0.0
12-10-16; 03:30; ; ; ; ; ; ; 0.0
12-10-16; 04:00; 0.0; 1; 10; 9; 5; 0.00; 0.0
12-10-16; 04:30; ; ; ; ; ; ; 0.0
12-10-16; 05:00; 0.0; 1; 10; 9; 4; 0.00; 0.0
12-10-16; 05:30; ; ; ; ; ; ; 0.0
12-10-16; 06:00; 0.0; 1; 10; 8; 6; 0.00; 0.0
12-10-16; 06:30; ; ; ; ; ; ; 0.0
12-10-16; 07:00; 0.0; 3; 10; 5; 7; 0.00; 0.0
12-10-16; 07:30; ; ; ; ; ; ; 0.0
12-10-16; 08:00; 0.0; 2; 9; 6; 6; 0.00; 0.0
12-10-16; 08:30; ; ; ; ; ; ; 0.0
12-10-16; 09:00; 0.0; 2; 7; 7; 7; 0.00; 0.0
12-10-16; 09:30; ; ; ; ; ; ; 0.0
12-10-16; 10:00; 0.0; 2; 7; 9; 8; 0.00; 0.0
12-10-16; 10:30; ; ; ; ; ; ; 0.0
12-10-16; 11:00; 0.0; 2; 7; 10; 8; 0.00; 0.0
12-10-16; 11:30; ; ; ; ; ; ; 0.0
12-10-16; 12:00; 0.0; 2; 6; 11; 7; 0.00; 0.0
12-10-16; 12:30; ; ; ; ; ; ; 0.0
12-10-16; 13:00; 0.0; 2; 7; 17; 6; 0.00; 0.0
12-10-16; 13:30; ; ; ; ; ; ; 0.0
12-10-16; 14:00; 0.0; 1; 7; 12; 6; 0.00; 0.0
12-10-16; 14:30; ; ; ; ; ; ; 0.0
12-10-16; 15:00; 0.0; 4; 11; 11; 6; 0.00; 0.0
12-10-16; 15:30; ; ; ; ; ; ; 0.0
12-10-16; 16:00; 0.0; 6; 13; 12; 6; 0.00; 0.0
12-10-16; 16:30; ; ; ; ; ; ; 0.0
12-10-16; 17:00; 0.0; 1; 10; 11; 5; 0.00; 0.0
12-10-16; 17:30; ; ; ; ; ; ; 0.0
12-10-16; 18:00; 0.0; 1; 10; 9; 5; 0.00; 0.0
12-10-16; 18:30; ; ; ; ; ; ; 0.0
12-10-16; 19:00; 0.0; 3; 14; 9; 8; 0.00; 0.0
12-10-16; 19:30; ; ; ; ; ; ; 0.0
12-10-16; 20:00; 0.0; 2; 11; 9; 7; 0.00; 0.0
12-10-16; 20:30; ; ; ; ; ; ; 0.0
12-10-16; 21:00; 0.0; 1; 9; 8; 6; 0.00; 0.0
12-10-16; 21:30; ; ; ; ; ; ; 0.0
12-10-16; 22:00; 0.0; 1; 8; 7; 6; 0.00; 0.0
12-10-16; 22:30; ; ; ; ; ; ; 0.0
12-10-16; 23:00; 0.0; 1; 8; 10; 6; 0.00; 0.0
12-10-16; 23:30; ; ; ; ; ; ; 0.0
13-10-16; 00:00; 0.0; 1; 8; 11; 6; 0.00; 0.0
13-10-16; 00:30; ; ; ; ; ; ; 0.0
13-10-16; 01:00; 0.0; 1; 7; 12; 8; 0.00; 0.0
13-10-16; 01:30; ; ; ; ; ; ; 0.0
13-10-16; 02:00; 0.0; 1; 7; 12; 6; 0.00; 0.0
13-10-16; 02:30; ; ; ; ; ; ; 0.0
13-10-16; 03:00; 0.0; 1; 8; 17; 8; 0.00; 0.0
13-10-16; 03:30; ; ; ; ; ; ; 0.0
13-10-16; 04:00; 0.0; 1; 8; 16; 7; 0.00; 0.0
13-10-16; 04:30; ; ; ; ; ; ; 0.0
13-10-16; 05:00; 0.0; 1; 9; 15; 8; 0.00; 0.0
13-10-16; 05:30; ; ; ; ; ; ; 0.0
13-10-16; 06:00; 0.0; 1; 10; 12; 7; 0.00; 0.0
13-10-16; 06:30; ; ; ; ; ; ; 0.0
13-10-16; 07:00; 0.0; 1; 15; 12; 7; 0.00; 0.0
13-10-16; 07:30; ; ; ; ; ; ; 0.0
13-10-16; 08:00; 0.0; 1; 14; 13; 9; 0.00; 0.0
13-10-16; 08:30; ; ; ; ; ; ; 0.0
13-10-16; 09:00; 0.0; 2; 14; 15; 9; 0.00; 0.0
13-10-16; 09:30; ; ; ; ; ; ; 0.0
13-10-16; 10:00; 0.0; 2; 14; 21; 8; 0.00; 0.0
13-10-16; 10:30; ; ; ; ; ; ; 0.0
13-10-16; 11:00; 0.0; 3; 11; 26; 9; 0.00; 0.0
13-10-16; 11:30; ; ; ; ; ; ; 0.0
13-10-16; 12:00; 0.0; 2; 12; 28; 9; 0.00; 0.0
13-10-16; 12:30; ; ; ; ; ; ; 0.0
13-10-16; 13:00; 0.0; 2; 13; 29; 9; 0.00; 0.0
13-10-16; 13:30; ; ; ; ; ; ; 0.0
13-10-16; 14:00; 0.0; 3; 10; 33; 11; 0.00; 0.0
13-10-16; 14:30; ; ; ; ; ; ; 0.0
13-10-16; 15:00; 0.0; 2; 13; 31; 12; 0.00; 0.0
13-10-16; 15:30; ; ; ; ; ; ; 0.0
13-10-16; 16:00; 0.0; 2; 13; 25; 14; 0.00; 0.0
13-10-16; 16:30; ; ; ; ; ; ; 0.0
13-10-16; 17:00; 0.0; 1; 15; 21; 14; 0.00; 0.0
13-10-16; 17:30; ; ; ; ; ; ; 0.0
13-10-16; 18:00; 0.0; 1; 15; 19; 12; 0.00; 0.0
13-10-16; 18:30; ; ; ; ; ; ; 0.0
13-10-16; 19:00; 0.0; 1; 15; 21; 12; 0.00; 0.0
13-10-16; 19:30; ; ; ; ; ; ; 0.0
13-10-16; 20:00; 0.0; 1; 15; 22; 14; 0.00; 0.0
13-10-16; 20:30; ; ; ; ; ; ; 0.0
13-10-16; 21:00; 0.0; 1; 12; 25; 16; 0.00; 0.0
13-10-16; 21:30; ; ; ; ; ; ; 0.0
13-10-16; 22:00; 0.0; 1; 13; 27; 12; 0.00; 0.0
13-10-16; 22:30; ; ; ; ; ; ; 0.0
13-10-16; 23:00; 0.0; 1; 13; 26; 13; 0.00; 0.0
13-10-16; 23:30; ; ; ; ; ; ; 0.0
14-10-16; 00:00; 0.0; 1; 11; 26; 14; 0.00; 0.0
14-10-16; 00:30; ; ; ; ; ; ; 0.0
14-10-16; 01:00; 0.0; 1; 9; 26; 15; 0.00; 0.0
14-10-16; 01:30; ; ; ; ; ; ; 0.0
14-10-16; 02:00; 0.0; 1; 9; 25; 14; 0.00; 0.0
14-10-16; 02:30; ; ; ; ; ; ; 0.0
14-10-16; 03:00; 0.0; 1; 10; 25; 16; 0.00; 0.0
14-10-16; 03:30; ; ; ; ; ; ; 0.0
14-10-16; 04:00; 0.0; 1; 11; 23; 16; 0.00; 0.0
14-10-16; 04:30; ; ; ; ; ; ; 0.0
14-10-16; 05:00; 0.0; 1; 14; 19; 13; 0.00; 0.0
14-10-16; 05:30; ; ; ; ; ; ; 0.0
14-10-16; 06:00; 0.0; 1; 15; 18; 17; 0.00; 0.0
14-10-16; 06:30; ; ; ; ; ; ; 0.0
14-10-16; 07:00; 0.0; 2; 18; 17; 26; 0.00; 0.0
14-10-16; 07:30; ; ; ; ; ; ; 0.0
14-10-16; 08:00; 0.0; 4; 16; 20; 25; 0.00; 0.0
14-10-16; 08:30; ; ; ; ; ; ; 0.0
14-10-16; 09:00; 0.0; 5; 13; 19; 22; 0.00; 0.0
14-10-16; 09:30; ; ; ; ; ; ; 0.0
14-10-16; 10:00; 0.0; 9; 13; 29; 20; 0.00; 0.0
14-10-16; 10:30; ; ; ; ; ; ; 0.0
14-10-16; 11:00; 0.0; 4; 10; 31; 16; 0.00; 0.0
14-10-16; 11:30; ; ; ; ; ; ; 0.0
14-10-16; 12:00; 0.0; 4; 12; 36; 16; 0.00; 0.0
14-10-16; 12:30; ; ; ; ; ; ; 0.0
14-10-16; 13:00; 0.0; 4; 12; 38; 18; 0.00; 0.0
14-10-16; 13:30; ; ; ; ; ; ; 0.0
14-10-16; 14:00; 0.0; 2; 12; 38; 16; 0.00; 0.0
14-10-16; 14:30; ; ; ; ; ; ; 0.0
14-10-16; 15:00; 0.0; 2; 12; 42; 18; 0.00; 0.0
14-10-16; 15:30; ; ; ; ; ; ; 0.0
14-10-16; 16:00; 0.0; 2; 17; 41; 20; 0.00; 0.0
14-10-16; 16:30; ; ; ; ; ; ; 0.0
14-10-16; 17:00; 0.0; 1; 22; 42; 19; 0.00; 0.0
14-10-16; 17:30; ; ; ; ; ; ; 0.0
14-10-16; 18:00; 0.0; 1; 29; 41; 19; 0.00; 0.0
14-10-16; 18:30; ; ; ; ; ; ; 0.0
14-10-16; 19:00; 0.0; 37; 37; 41; 21; 0.00; 0.0
14-10-16; 19:30; ; ; ; ; ; ; 0.0
14-10-16; 20:00; 0.0; 50; 35; 45; 31; 0.00; 0.0
14-10-16; 20:30; ; ; ; ; ; ; 0.0
14-10-16; 21:00; 0.0; 50; 27; 47; 27; 0.00; 0.0
14-10-16; 21:30; ; ; ; ; ; ; 0.0
14-10-16; 22:00; 0.0; 69; 29; 49; 22; 0.00; 0.0
14-10-16; 22:30; ; ; ; ; ; ; 0.0
14-10-16; 23:00; 0.0; 43; 25; 47; 30; 0.00; 0.0
14-10-16; 23:30; ; ; ; ; ; ; 0.0
15-10-16; 00:00; 0.0; 34; 24; 48; 31; 0.00; 0.0
15-10-16; 00:30; ; ; ; ; ; ; 0.0
15-10-16; 01:00; 0.0; 28; 19; 47; 24; 0.00; 0.0
15-10-16; 01:30; ; ; ; ; ; ; 0.0
15-10-16; 02:00; 0.0; 25; 18; 47; 22; 0.00; 0.0
15-10-16; 02:30; ; ; ; ; ; ; 0.0
15-10-16; 03:00; 0.0; 17; 16; 47; 20; 0.00; 0.0
15-10-16; 03:30; ; ; ; ; ; ; 0.0
15-10-16; 04:00; 0.0; 21; 16; 46; 22; 0.00; 0.0
15-10-16; 04:30; ; ; ; ; ; ; 0.0
15-10-16; 05:00; 0.0; 34; 14; 46; 24; 0.00; 0.0
15-10-16; 05:30; ; ; ; ; ; ; 0.0
15-10-16; 06:00; 0.0; 55; 15; 44; 25; 0.00; 0.0
15-10-16; 06:30; ; ; ; ; ; ; 0.0
15-10-16; 07:00; 0.0; 86; 17; 40; 24; 0.00; 0.0
15-10-16; 07:30; ; ; ; ; ; ; 0.0
15-10-16; 08:00; 0.0; 61; 19; 31; 31; 0.00; 0.0
15-10-16; 08:30; ; ; ; ; ; ; 0.0
15-10-16; 09:00; 0.0; 59; 25; 29; 31; 0.00; 0.0
15-10-16; 09:30; ; ; ; ; ; ; 0.0
15-10-16; 10:00; 0.0; 27; 21; 33; 33; 0.00; 0.0
15-10-16; 10:30; ; ; ; ; ; ; 0.0
15-10-16; 11:00; 0.0; 28; 21; 31; 30; 0.00; 0.0
15-10-16; 11:30; ; ; ; ; ; ; 0.0
15-10-16; 12:00; 0.0; 54; 28; 28; 31; 0.00; 0.0
15-10-16; 12:30; ; ; ; ; ; ; 0.0
15-10-16; 13:00; 0.0; 36; 25; 29; 23; 0.00; 0.0
15-10-16; 13:30; ; ; ; ; ; ; 0.0
15-10-16; 14:00; 0.0; 35; 23; 27; 19; 0.00; 0.0
15-10-16; 14:30; ; ; ; ; ; ; 0.0
15-10-16; 15:00; 0.0; 37; 25; 17; 14; 0.00; 0.0
15-10-16; 15:30; ; ; ; ; ; ; 0.0
15-10-16; 16:00; 0.0; 37; 25; 12; 12; 0.00; 0.0
15-10-16; 16:30; ; ; ; ; ; ; 0.0
15-10-16; 17:00; 0.0; 62; 34; 13; 13; 0.00; 0.0
15-10-16; 17:30; ; ; ; ; ; ; 0.0
15-10-16; 18:00; 0.0; 45; 34; 12; 22; 0.00; 0.0
15-10-16; 18:30; ; ; ; ; ; ; 0.0
15-10-16; 19:00; 0.0; 37; 29; 13; 12; 0.00; 0.0
15-10-16; 19:30; ; ; ; ; ; ; 0.0
15-10-16; 20:00; 0.0; 40; 29; 12; 18; 0.00; 0.0
15-10-16; 20:30; ; ; ; ; ; ; 0.0
15-10-16; 21:00; 0.0; 48; 30; 10; 23; 0.00; 0.0
15-10-16; 21:30; ; ; ; ; ; ; 0.0
15-10-16; 22:00; 0.0; 19; 20; 8; 23; 0.00; 0.0
15-10-16; 22:30; ; ; ; ; ; ; 0.0
15-10-16; 23:00; 0.0; 30; 20; 6; 22; 0.00; 0.0
15-10-16; 23:30; ; ; ; ; ; ; 0.0
16-10-16; 00:00; 0.0; 50; 22; 7; 28; 0.00; 0.0
16-10-16; 00:30; ; ; ; ; ; ; 0.0
16-10-16; 01:00; 0.0; 56; 20; 6; 27; 0.00; 0.0
16-10-16; 01:30; ; ; ; ; ; ; 0.0
16-10-16; 02:00; 0.0; 31; 15; 5; 23; 0.00; 0.0
16-10-16; 02:30; ; ; ; ; ; ; 0.0
16-10-16; 03:00; 0.0; 32; 13; 5; 23; 0.00; 0.0
16-10-16; 03:30; ; ; ; ; ; ; 0.0
16-10-16; 04:00; 0.0; 14; 14; 6; 21; 0.00; 0.0
16-10-16; 04:30; ; ; ; ; ; ; 0.0
16-10-16; 05:00; 0.0; 31; 10; 5; 19; 0.00; 0.0
16-10-16; 05:30; ; ; ; ; ; ; 0.0
16-10-16; 06:00; 0.0; 31; 9; 5; 16; 0.00; 0.0
16-10-16; 06:30; ; ; ; ; ; ; 0.0
16-10-16; 07:00; 0.0; 32; 9; 5; 16; 0.00; 0.0
16-10-16; 07:30; ; ; ; ; ; ; 0.0
16-10-16; 08:00; 0.0; 62; 11; 6; 18; 0.00; 0.0
16-10-16; 08:30; ; ; ; ; ; ; 0.0
16-10-16; 09:00; 0.0; 54; 16; 9; 22; 0.00; 0.0
16-10-16; 09:30; ; ; ; ; ; ; 0.0
16-10-16; 10:00; 0.0; 72; 22; 12; 17; 0.00; 0.0
16-10-16; 10:30; ; ; ; ; ; ; 0.0
16-10-16; 11:00; 0.0; 40; 20; 18; 13; 0.00; 0.0
16-10-16; 11:30; ; ; ; ; ; ; 0.0
16-10-16; 12:00; 0.0; 14; 16; 24; 9; 0.00; 0.0
16-10-16; 12:30; ; ; ; ; ; ; 0.0
16-10-16; 13:00; 0.0; 10; 18; 30; 5; 0.00; 0.0
16-10-16; 13:30; ; ; ; ; ; ; 0.0
16-10-16; 14:00; 0.0; 10; 19; 37; 8; 0.00; 0.0
16-10-16; 14:30; ; ; ; ; ; ; 0.0
16-10-16; 15:00; 0.0; 4; 16; 50; 7; 0.00; 0.0
16-10-16; 15:30; ; ; ; ; ; ; 0.0
16-10-16; 16:00; 0.0; 6; 17; 43; 7; 0.00; 0.0
16-10-16; 16:30; ; ; ; ; ; ; 0.0
16-10-16; 17:00; 0.0; 2; 14; 37; 6; 0.00; 0.0
16-10-16; 17:30; ; ; ; ; ; ; 0.0
16-10-16; 18:00; 0.0; 1; 16; 26; 7; 0.00; 0.0
16-10-16; 18:30; ; ; ; ; ; ; 0.0
16-10-16; 19:00; 0.0; 1; 17; 16; 11; 0.00; 0.0
16-10-16; 19:30; ; ; ; ; ; ; 0.0
16-10-16; 20:00; 0.0; 1; 16; 12; 13; 0.00; 0.0
16-10-16; 20:30; ; ; ; ; ; ; 0.0
16-10-16; 21:00; 0.0; 1; 14; 11; 16; 0.00; 0.0
16-10-16; 21:30; ; ; ; ; ; ; 0.0
16-10-16; 22:00; 0.0; 1; 13; 11; 21; 0.00; 0.0
16-10-16; 22:30; ; ; ; ; ; ; 0.0
16-10-16; 23:00; 0.0; 1; 13; 8; 33; 0.00; 0.0
16-10-16; 23:30; ; ; ; ; ; ; 0.0
17-10-16; 00:00; 0.0; 1; 12; 6; 29; 0.00; 0.0
17-10-16; 00:30; ; ; ; ; ; ; 0.0
17-10-16; 01:00; 0.0; 1; 11; 5; 25; 0.00; 0.0
17-10-16; 01:30; ; ; ; ; ; ; 0.0
17-10-16; 02:00; 0.0; 1; 11; 5; 22; 0.00; 0.0
17-10-16; 02:30; ; ; ; ; ; ; 0.0
17-10-16; 03:00; 0.0; 1; 11; 5; 18; 0.00; 0.0
17-10-16; 03:30; ; ; ; ; ; ; 0.0
17-10-16; 04:00; 0.0; 1; 11; 5; 15; 0.00; 0.0
17-10-16; 04:30; ; ; ; ; ; ; 0.0
17-10-16; 05:00; 0.0; 1; 11; 5; 14; 0.00; 0.0
17-10-16; 05:30; ; ; ; ; ; ; 0.0
17-10-16; 06:00; 0.0; 1; 12; 8; 19; 0.00; 0.0
17-10-16; 06:30; ; ; ; ; ; ; 0.0
17-10-16; 07:00; 0.0; 2; 14; 7; 24; 0.00; 0.0
17-10-16; 07:30; ; ; ; ; ; ; 0.0
17-10-16; 08:00; 0.0; 5; 15; 7; 38; 0.00; 0.0
17-10-16; 08:30; ; ; ; ; ; ; 0.0
17-10-16; 09:00; 0.0; 7; 15; 9; 35; 0.00; 0.0
17-10-16; 09:30; ; ; ; ; ; ; 0.0
17-10-16; 10:00; 0.0; 9; 16; 21; 35; 0.00; 0.0
17-10-16; 10:30; ; ; ; ; ; ; 0.0
17-10-16; 11:00; 0.0; 23; 21; 24; 42; 0.00; 0.0
17-10-16; 11:30; ; ; ; ; ; ; 0.0
17-10-16; 12:00; 0.0; 18; 17; 24; 30; 0.00; 0.0
17-10-16; 12:30; ; ; ; ; ; ; 0.0
17-10-16; 13:00; 0.0; 4; 13; 29; 18; 0.00; 0.0
17-10-16; 13:30; ; ; ; ; ; ; 0.0
17-10-16; 14:00; 0.0; 6; 16; 29; 15; 0.00; 0.0
17-10-16; 14:30; ; ; ; ; ; ; 0.0
17-10-16; 15:00; 0.0; 28; 25; 28; 17; 0.00; 0.0
17-10-16; 15:30; ; ; ; ; ; ; 0.0
17-10-16; 16:00; 0.0; 44; 29; 25; 20; 0.00; 0.0
17-10-16; 16:30; ; ; ; ; ; ; 0.0
17-10-16; 17:00; 0.0; 10; 23; 19; 18; 0.00; 0.0
17-10-16; 17:30; ; ; ; ; ; ; 0.0
17-10-16; 18:00; 0.0; 4; 23; 11; 24; 0.00; 0.0
17-10-16; 18:30; ; ; ; ; ; ; 0.0
17-10-16; 19:00; 0.0; 4; 25; 12; 41; 0.00; 0.0
17-10-16; 19:30; ; ; ; ; ; ; 0.0
17-10-16; 20:00; 0.0; 8; 22; 17; 52; 0.00; 0.0
17-10-16; 20:30; ; ; ; ; ; ; 0.0
17-10-16; 21:00; 0.0; 4; 21; 19; 40; 0.00; 0.0
17-10-16; 21:30; ; ; ; ; ; ; 0.0
17-10-16; 22:00; 0.0; 24; 21; 25; 31; 0.00; 0.0
17-10-16; 22:30; ; ; ; ; ; ; 0.0
17-10-16; 23:00; 0.0; 45; 18; 28; 26; 0.00; 0.0
17-10-16; 23:30; ; ; ; ; ; ; 0.0
18-10-16; 00:00; 0.0; 27; 18; 29; 23; 0.00; 0.0
18-10-16; 00:30; ; ; ; ; ; ; 0.0
18-10-16; 01:00; 0.0; 3; 16; 28; 21; 0.00; 0.0
18-10-16; 01:30; ; ; ; ; ; ; 0.0
18-10-16; 02:00; 0.0; 1; 11; 24; 20; 0.00; 0.0
18-10-16; 02:30; ; ; ; ; ; ; 0.0
18-10-16; 03:00; 0.0; 10; 15; 20; 21; 0.00; 0.0
18-10-16; 03:30; ; ; ; ; ; ; 0.0
18-10-16; 04:00; 0.0; 10; 13; 19; 23; 0.00; 0.0
18-10-16; 04:30; ; ; ; ; ; ; 0.0
18-10-16; 05:00; 0.0; 22; 16; 16; 25; 0.00; 0.0
18-10-16; 05:30; ; ; ; ; ; ; 0.0
18-10-16; 06:00; 0.0; 41; 21; 8; 26; 0.00; 0.0
18-10-16; 06:30; ; ; ; ; ; ; 0.0
18-10-16; 07:00; 0.0; 84; 32; 6; 31; 0.00; 0.0
18-10-16; 07:30; ; ; ; ; ; ; 0.0
18-10-16; 08:00; 0.0; 80; 32; 6; 33; 0.00; 0.0
18-10-16; 08:30; ; ; ; ; ; ; 0.0
18-10-16; 09:00; 0.0; 97; 30; 7; 32; 0.00; 0.0
18-10-16; 09:30; ; ; ; ; ; ; 0.0
18-10-16; 10:00; 0.0; 67; 24; 7; 31; 0.00; 0.0
18-10-16; 10:30; ; ; ; ; ; ; 0.0
18-10-16; 11:00; 0.0; 75; 28; 7; 29; 0.00; 0.0
18-10-16; 11:30; ; ; ; ; ; ; 0.0
