Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
dd-mm-yy,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-10-12,06:00,0.9,2,11,5,,0.00,0.5
2016-10-12,06:30,,,,,,,0.0
2016-10-12,07:00,0.9,5,11,4,,0.00,0.5
2016-10-12,07:30,,,,,,,0.0
2016-10-12,08:00,0.9,4,9,6,,0.00,0.5
2016-10-12,08:30,,,,,,,0.0
2016-10-12,09:00,0.9,6,10,6,,0.00,1.5
2016-10-12,09:30,,,,,,,0.0
2016-10-12,10:00,1.0,6,9,8,,0.00,1.3
2016-10-12,10:30,,,,,,,0.0
2016-10-12,11:00,1.0,6,9,8,,0.00,0.5
2016-10-12,11:30,,,,,,,0.0
2016-10-12,12:00,1.0,5,9,10,,0.00,0.5
2016-10-12,12:30,,,,,,,0.0
2016-10-12,13:00,1.0,3,9,12,,0.00,0.5
2016-10-12,13:30,,,,,,,0.0
2016-10-12,14:00,0.9,5,11,11,,0.00,0.5
2016-10-12,14:30,,,,,,,0.0
2016-10-12,15:00,0.8,6,13,10,,0.00,1.0
2016-10-12,15:30,,,,,,,0.0
2016-10-12,16:00,0.8,4,12,11,,0.00,0.5
2016-10-12,16:30,,,,,,,0.0
2016-10-12,17:00,0.8,4,12,10,,0.00,0.5
2016-10-12,17:30,,,,,,,0.0
2016-10-12,18:00,0.8,7,16,7,,0.00,1.7
2016-10-12,18:30,,,,,,,0.0
2016-10-12,19:00,0.9,2,12,10,,0.00,0.5
2016-10-12,19:30,,,,,,,0.0
2016-10-12,20:00,0.9,7,15,6,,0.00,0.5
2016-10-12,20:30,,,,,,,0.0
2016-10-12,21:00,0.9,1,11,9,,0.00,0.5
2016-10-12,21:30,,,,,,,0.0
2016-10-12,22:00,0.9,1,11,10,,0.00,0.5
2016-10-12,22:30,,,,,,,0.0
2016-10-12,23:00,0.9,2,10,12,,0.00,0.5
2016-10-12,23:30,,,,,,,0.0
2016-10-13,00:00,0.9,2,10,15,,0.00,0.5
2016-10-13,00:30,,,,,,,0.0
2016-10-13,01:00,1.0,3,11,15,,0.00,0.5
2016-10-13,01:30,,,,,,,0.0
2016-10-13,02:00,1.0,1,8,18,,0.00,0.5
2016-10-13,02:30,,,,,,,0.0
2016-10-13,03:00,1.0,4,12,14,,0.00,0.5
2016-10-13,03:30,,,,,,,0.0
2016-10-13,04:00,1.0,5,13,14,,0.00,0.5
2016-10-13,04:30,,,,,,,0.0
2016-10-13,05:00,1.0,3,11,16,,0.00,0.5
2016-10-13,05:30,,,,,,,0.0
2016-10-13,06:00,1.0,5,13,15,,0.00,0.5
2016-10-13,06:30,,,,,,,0.0
2016-10-13,07:00,0.9,8,19,10,,0.00,0.5
2016-10-13,07:30,,,,,,,0.0
2016-10-13,08:00,0.9,5,17,13,,0.00,0.5
2016-10-13,08:30,,,,,,,0.0
2016-10-13,09:00,0.9,1,9,21,,0.00,0.5
2016-10-13,09:30,,,,,,,0.0
2016-10-13,10:00,0.8,1,7,27,,0.00,0.5
2016-10-13,10:30,,,,,,,0.0
2016-10-13,11:00,0.8,2,6,30,,0.00,0.5
2016-10-13,11:30,,,,,,,0.0
2016-10-13,12:00,0.8,2,7,31,,0.00,0.5
2016-10-13,12:30,,,,,,,0.0
2016-10-13,13:00,0.8,3,8,28,,0.00,0.5
2016-10-13,13:30,,,,,,,0.0
2016-10-13,14:00,0.8,2,9,25,,0.00,0.5
2016-10-13,14:30,,,,,,,0.0
2016-10-13,15:00,0.7,1,8,26,,0.00,0.5
2016-10-13,15:30,,,,,,,0.0
2016-10-13,16:00,0.8,1,8,27,,0.00,0.5
2016-10-13,16:30,,,,,,,0.0
2016-10-13,17:00,0.7,1,8,29,,0.00,0.5
2016-10-13,17:30,,,,,,,0.0
2016-10-13,18:00,0.7,1,9,26,,0.00,0.5
2016-10-13,18:30,,,,,,,0.0
2016-10-13,19:00,0.8,1,9,25,,0.00,1.1
2016-10-13,19:30,,,,,,,0.0
2016-10-13,20:00,0.8,1,9,25,,0.00,1.2
2016-10-13,20:30,,,,,,,0.0
2016-10-13,21:00,0.8,1,8,24,,0.00,0.5
2016-10-13,21:30,,,,,,,0.0
2016-10-13,22:00,0.8,1,7,24,,0.00,0.5
2016-10-13,22:30,,,,,,,0.0
2016-10-13,23:00,0.8,1,7,23,,0.00,0.5
2016-10-13,23:30,,,,,,,0.0
2016-10-14,00:00,0.9,1,7,23,,0.00,0.5
2016-10-14,00:30,,,,,,,0.0
2016-10-14,01:00,0.9,1,7,21,,0.00,0.5
2016-10-14,01:30,,,,,,,0.0
2016-10-14,02:00,1.0,1,7,18,,0.00,0.5
2016-10-14,02:30,,,,,,,0.0
2016-10-14,03:00,1.0,1,7,19,,0.00,0.5
2016-10-14,03:30,,,,,,,0.0
2016-10-14,04:00,1.0,1,11,12,,0.00,0.5
2016-10-14,04:30,,,,,,,0.0
2016-10-14,05:00,1.0,2,14,4,,0.00,0.5
2016-10-14,05:30,,,,,,,0.0
2016-10-14,06:00,1.1,4,15,8,,0.00,0.5
2016-10-14,06:30,,,,,,,0.0
2016-10-14,07:00,1.1,4,16,10,,0.00,0.5
2016-10-14,07:30,,,,,,,0.0
2016-10-14,08:00,1.1,4,13,13,,0.00,0.5
2016-10-14,08:30,,,,,,,0.0
2016-10-14,09:00,1.1,2,10,37,,0.00,1.2
2016-10-14,09:30,,,,,,,0.0
2016-10-14,10:00,1.1,2,9,43,,0.00,1.7
2016-10-14,10:30,,,,,,,0.0
2016-10-14,11:00,1.1,2,9,44,,0.00,2.0
2016-10-14,11:30,,,,,,,0.0
2016-10-14,12:00,1.1,4,11,45,,0.00,3.3
2016-10-14,12:30,,,,,,,0.0
2016-10-14,13:00,1.1,4,10,49,,0.00,4.4
2016-10-14,13:30,,,,,,,0.0
2016-10-14,14:00,1.1,2,8,53,,0.00,4.6
2016-10-14,14:30,,,,,,,0.0
2016-10-14,15:00,1.1,2,9,53,,0.00,4.4
2016-10-14,15:30,,,,,,,0.0
2016-10-14,16:00,1.0,2,10,50,,0.00,3.9
2016-10-14,16:30,,,,,,,0.0
2016-10-14,17:00,1.0,2,11,50,,0.00,4.1
2016-10-14,17:30,,,,,,,0.0
2016-10-14,18:00,1.0,1,11,49,,0.00,4.6
2016-10-14,18:30,,,,,,,0.0
2016-10-14,19:00,1.0,1,10,51,,0.00,4.2
2016-10-14,19:30,,,,,,,0.0
2016-10-14,20:00,1.0,1,8,53,,0.00,3.3
2016-10-14,20:30,,,,,,,0.0
2016-10-14,21:00,1.0,1,7,53,,0.00,2.7
2016-10-14,21:30,,,,,,,0.0
2016-10-14,22:00,1.0,1,7,53,,0.00,2.6
2016-10-14,22:30,,,,,,,0.0
2016-10-14,23:00,1.0,1,6,53,,0.00,2.2
2016-10-14,23:30,,,,,,,0.0
2016-10-15,00:00,1.0,1,6,53,,0.00,1.8
2016-10-15,00:30,,,,,,,0.0
2016-10-15,01:00,1.0,1,5,53,,0.00,1.7
2016-10-15,01:30,,,,,,,0.0
2016-10-15,02:00,0.9,1,5,52,,0.00,1.4
2016-10-15,02:30,,,,,,,0.0
2016-10-15,03:00,1.0,1,5,51,,0.00,2.1
2016-10-15,03:30,,,,,,,0.0
2016-10-15,04:00,1.0,1,5,50,,0.00,1.7
2016-10-15,04:30,,,,,,,0.0
2016-10-15,05:00,1.0,1,6,46,,0.00,1.8
2016-10-15,05:30,,,,,,,0.0
2016-10-15,06:00,1.0,1,6,42,,0.00,1.6
2016-10-15,06:30,,,,,,,0.0
2016-10-15,07:00,1.0,1,6,46,,0.00,2.0
2016-10-15,07:30,,,,,,,0.0
2016-10-15,08:00,1.0,1,6,47,,0.00,3.2
2016-10-15,08:30,,,,,,,0.0
2016-10-15,09:00,1.5,2,8,47,,0.00,4.0
2016-10-15,09:30,,,,,,,0.0
2016-10-15,10:00,1.3,2,6,51,,0.00,4.8
2016-10-15,10:30,,,,,,,0.0
2016-10-15,11:00,1.2,1,6,50,,0.00,4.7
2016-10-15,11:30,,,,,,,0.0
2016-10-15,12:00,1.5,1,9,45,,0.00,4.4
2016-10-15,12:30,,,,,,,0.0
2016-10-15,13:00,0.9,2,8,44,,0.00,2.9
2016-10-15,13:30,,,,,,,0.0
2016-10-15,14:00,0.7,3,9,42,,0.00,2.5
2016-10-15,14:30,,,,,,,0.0
2016-10-15,15:00,0.7,3,7,43,,0.00,2.5
2016-10-15,15:30,,,,,,,0.0
2016-10-15,16:00,0.7,3,9,42,,0.00,2.4
2016-10-15,16:30,,,,,,,0.0
2016-10-15,17:00,0.6,2,13,35,,0.00,1.7
2016-10-15,17:30,,,,,,,0.0
2016-10-15,18:00,0.7,1,15,30,,0.00,1.9
2016-10-15,18:30,,,,,,,0.0
2016-10-15,19:00,,1,13,30,,0.00,2.3
2016-10-15,19:30,,,,,,,0.0
2016-10-15,20:00,,1,13,29,,0.00,2.0
2016-10-15,20:30,,,,,,,0.0
2016-10-15,21:00,,1,10,32,,0.00,2.1
2016-10-15,21:30,,,,,,,0.0
2016-10-15,22:00,,1,9,31,,0.00,2.6
2016-10-15,22:30,,,,,,,0.0
2016-10-15,23:00,,1,12,23,,0.00,2.3
2016-10-15,23:30,,,,,,,0.0
2016-10-16,00:00,0.7,1,12,14,,0.00,1.5
2016-10-16,00:30,,,,,,,0.0
2016-10-16,01:00,0.7,1,13,9,,0.00,1.2
2016-10-16,01:30,,,,,,,0.0
2016-10-16,02:00,0.7,1,14,4,,0.00,1.0
2016-10-16,02:30,,,,,,,0.0
2016-10-16,03:00,0.6,2,15,3,,0.00,0.5
2016-10-16,03:30,,,,,,,0.0
2016-10-16,04:00,0.6,2,15,3,,0.00,0.5
2016-10-16,04:30,,,,,,,0.0
2016-10-16,05:00,0.5,3,14,1,,0.00,0.5
2016-10-16,05:30,,,,,,,0.0
2016-10-16,06:00,0.5,4,11,1,,0.00,0.5
2016-10-16,06:30,,,,,,,0.0
2016-10-16,07:00,0.5,6,10,1,,0.00,0.5
2016-10-16,07:30,,,,,,,0.0
2016-10-16,08:00,0.5,9,9,2,,0.00,1.5
2016-10-16,08:30,,,,,,,0.0
2016-10-16,09:00,0.5,15,11,3,,0.00,2.9
2016-10-16,09:30,,,,,,,0.0
2016-10-16,10:00,0.6,24,17,3,,0.00,4.5
2016-10-16,10:30,,,,,,,0.0
2016-10-16,11:00,0.6,18,20,5,,0.00,3.8
2016-10-16,11:30,,,,,,,0.0
2016-10-16,12:00,0.5,5,11,17,,0.00,2.5
2016-10-16,12:30,,,,,,,0.0
2016-10-16,13:00,0.3,4,8,22,,0.00,2.0
2016-10-16,13:30,,,,,,,0.0
2016-10-16,14:00,0.4,3,10,20,,0.00,1.6
2016-10-16,14:30,,,,,,,0.0
2016-10-16,15:00,0.3,3,11,19,,0.00,1.4
2016-10-16,15:30,,,,,,,0.0
2016-10-16,16:00,0.4,2,12,23,,0.00,1.4
2016-10-16,16:30,,,,,,,0.0
2016-10-16,17:00,1.2,2,13,20,,0.00,1.1
2016-10-16,17:30,,,,,,,0.0
2016-10-16,18:00,1.4,3,17,11,,0.00,0.5
2016-10-16,18:30,,,,,,,0.0
2016-10-16,19:00,1.3,2,14,8,,0.00,1.1
2016-10-16,19:30,,,,,,,0.0
2016-10-16,20:00,1.0,1,13,10,,0.00,2.1
2016-10-16,20:30,,,,,,,0.0
2016-10-16,21:00,0.7,1,11,12,,0.00,1.7
2016-10-16,21:30,,,,,,,0.0
2016-10-16,22:00,0.8,2,14,11,,0.00,2.9
2016-10-16,22:30,,,,,,,0.0
2016-10-16,23:00,1.0,2,13,9,,0.00,2.2
2016-10-16,23:30,,,,,,,0.0
2016-10-17,00:00,1.6,2,12,8,,0.00,1.5
2016-10-17,00:30,,,,,,,0.0
2016-10-17,01:00,1.5,1,13,9,,0.00,1.0
2016-10-17,01:30,,,,,,,0.0
2016-10-17,02:00,1.0,3,19,3,,0.00,1.1
2016-10-17,02:30,,,,,,,0.0
2016-10-17,03:00,1.1,2,12,8,,0.00,0.5
2016-10-17,03:30,,,,,,,0.0
2016-10-17,04:00,1.1,2,14,3,,0.00,0.5
2016-10-17,04:30,,,,,,,0.0
2016-10-17,05:00,1.8,1,12,6,,0.00,0.5
2016-10-17,05:30,,,,,,,0.0
2016-10-17,06:00,1.7,5,14,2,,0.00,0.5
2016-10-17,06:30,,,,,,,0.0
2016-10-17,07:00,2.4,12,16,3,,0.00,0.5
2016-10-17,07:30,,,,,,,0.0
2016-10-17,08:00,2.6,8,18,6,,0.00,1.0
2016-10-17,08:30,,,,,,,0.0
2016-10-17,09:00,2.7,14,22,6,,0.00,1.8
2016-10-17,09:30,,,,,,,0.0
2016-10-17,10:00,1.4,6,12,21,,0.00,1.3
2016-10-17,10:30,,,,,,,0.0
2016-10-17,11:00,1.3,5,9,25,,0.00,1.1
2016-10-17,11:30,,,,,,,0.0
2016-10-17,12:00,1.9,3,9,24,,0.00,0.5
2016-10-17,12:30,,,,,,,0.0
2016-10-17,13:00,2.1,4,11,23,,0.00,0.5
2016-10-17,13:30,,,,,,,0.0
2016-10-17,14:00,1.5,5,12,28,,0.00,0.5
2016-10-17,14:30,,,,,,,0.0
2016-10-17,15:00,1.3,4,12,29,,0.00,0.5
2016-10-17,15:30,,,,,,,0.0
2016-10-17,16:00,1.9,3,13,32,,0.00,0.5
2016-10-17,16:30,,,,,,,0.0
2016-10-17,17:00,11.3,2,14,30,,0.00,0.5
2016-10-17,17:30,,,,,,,0.0
2016-10-17,18:00,8.0,1,12,30,,0.00,0.5
2016-10-17,18:30,,,,,,,0.0
2016-10-17,19:00,5.3,1,12,30,,0.00,0.5
2016-10-17,19:30,,,,,,,0.0
2016-10-17,20:00,2.9,1,11,29,,0.00,1.1
2016-10-17,20:30,,,,,,,0.0
2016-10-17,21:00,3.2,1,12,25,,0.00,1.6
2016-10-17,21:30,,,,,,,0.0
2016-10-17,22:00,3.0,1,13,16,,0.00,0.5
2016-10-17,22:30,,,,,,,0.0
2016-10-17,23:00,2.5,1,15,6,,0.00,0.5
2016-10-17,23:30,,,,,,,0.0
2016-10-18,00:00,1.2,1,11,20,,0.00,1.5
2016-10-18,00:30,,,,,,,0.0
2016-10-18,01:00,1.0,1,10,19,,0.00,1.6
2016-10-18,01:30,,,,,,,0.0
2016-10-18,02:00,1.2,1,9,17,,0.00,0.5
2016-10-18,02:30,,,,,,,0.0
2016-10-18,03:00,1.2,1,9,17,,0.00,0.5
2016-10-18,03:30,,,,,,,0.0
2016-10-18,04:00,1.1,1,9,16,,0.00,0.5
2016-10-18,04:30,,,,,,,0.0
2016-10-18,05:00,1.1,1,10,19,,0.00,0.5
2016-10-18,05:30,,,,,,,0.0
2016-10-18,06:00,0.9,3,12,21,,0.00,1.4
2016-10-18,06:30,,,,,,,0.0
2016-10-18,07:00,0.8,3,15,17,,0.00,2.5
2016-10-18,07:30,,,,,,,0.0
2016-10-18,08:00,0.7,5,13,15,,0.00,1.3
2016-10-18,08:30,,,,,,,0.0
2016-10-18,09:00,0.8,6,12,17,,0.00,1.8
2016-10-18,09:30,,,,,,,0.0
2016-10-18,10:00,0.7,5,14,20,,0.00,3.3
2016-10-18,10:30,,,,,,,0.0
2016-10-18,11:00,0.7,3,14,23,,0.00,5.9
2016-10-18,11:30,,,,,,,0.0
2016-10-18,12:00,0.7,4,15,21,,0.00,4.8
2016-10-18,12:30,,,,,,,0.0
2016-10-18,13:00,0.8,4,17,20,,0.00,5.7
2016-10-18,13:30,,,,,,,0.0
2016-10-18,14:00,0.8,5,16,22,,0.00,5.7
2016-10-18,14:30,,,,,,,0.0
2016-10-18,15:00,0.6,5,14,22,,0.00,3.6
2016-10-18,15:30,,,,,,,0.0
2016-10-18,16:00,0.5,4,17,18,,0.00,3.8
2016-10-18,16:30,,,,,,,0.0
2016-10-18,17:00,0.5,4,22,12,,0.00,3.7
2016-10-18,17:30,,,,,,,0.0
2016-10-18,18:00,0.7,2,23,12,,0.00,2.4
2016-10-18,18:30,,,,,,,0.0
2016-10-18,19:00,1.2,1,17,20,,0.00,1.9
2016-10-18,19:30,,,,,,,0.0
2016-10-18,20:00,1.2,1,12,24,,0.00,1.2
2016-10-18,20:30,,,,,,,0.0
2016-10-18,21:00,1.2,1,13,18,,0.00,1.1
2016-10-18,21:30,,,,,,,0.0
2016-10-18,22:00,1.0,1,12,14,,0.00,0.5
2016-10-18,22:30,,,,,,,0.0
2016-10-18,23:00,0.6,1,15,9,,0.00,1.2
2016-10-18,23:30,,,,,,,0.0
2016-10-19,00:00,0.5,4,17,7,,0.00,1.7
2016-10-19,00:30,,,,,,,0.0
2016-10-19,01:00,0.3,3,14,8,,0.00,1.2
2016-10-19,01:30,,,,,,,0.0
2016-10-19,02:00,0.5,1,11,9,,0.00,0.5
2016-10-19,02:30,,,,,,,0.0
2016-10-19,03:00,0.7,1,11,8,,0.00,0.5
2016-10-19,03:30,,,,,,,0.0
2016-10-19,04:00,0.7,1,11,7,,0.00,0.5
2016-10-19,04:30,,,,,,,0.0
2016-10-19,05:00,0.5,1,11,12,,0.00,1.4
2016-10-19,05:30,,,,,,,0.0
2016-10-19,06:00,0.3,2,13,12,,0.00,1.7
2016-10-19,06:30,,,,,,,0.0
2016-10-19,07:00,0.4,5,14,13,,0.00,1.9
2016-10-19,07:30,,,,,,,0.0
2016-10-19,08:00,0.5,2,11,16,,0.00,1.2
2016-10-19,08:30,,,,,,,0.0
2016-10-19,09:00,0.3,3,10,18,,0.00,1.1
2016-10-19,09:30,,,,,,,0.0
2016-10-19,10:00,,6,15,16,,0.00,1.0
2016-10-19,10:30,,,,,,,0.0
2016-10-19,11:00,,5,20,33,,0.00,1.2
2016-10-19,11:30,,,,,,,0.0
2016-10-19,12:00,,1,11,57,,0.00,0.5
2016-10-19,12:30,,,,,,,0.0
2016-10-19,13:00,,5,11,61,,0.00,0.5
2016-10-19,13:30,,,,,,,0.0
2016-10-19,14:00,,2,9,65,,0.00,0.5
2016-10-19,14:30,,,,,,,0.0
2016-10-19,15:00,,4,15,52,,0.00,1.4
2016-10-19,15:30,,,,,,,0.0
2016-10-19,16:00,,2,12,50,,0.00,2.2
2016-10-19,16:30,,,,,,,0.0
2016-10-19,17:00,,2,26,34,,0.00,3.1
2016-10-19,17:30,,,,,,,0.0
2016-10-19,18:00,,3,24,28,,0.00,1.1
2016-10-19,18:30,,,,,,,0.0
2016-10-19,19:00,,1,18,25,,0.00,1.3
2016-10-19,19:30,,,,,,,0.0
2016-10-19,20:00,,4,27,22,,0.00,4.8
2016-10-19,20:30,,,,,,,0.0
2016-10-19,21:00,,1,12,36,,0.00,4.4
2016-10-19,21:30,,,,,,,0.0
2016-10-19,22:00,,1,11,34,,0.00,3.7
2016-10-19,22:30,,,,,,,0.0
2016-10-19,23:00,,1,12,24,,0.00,2.0
2016-10-19,23:30,,,,,,,0.0
2016-10-20,00:00,,1,9,31,,0.00,2.0
2016-10-20,00:30,,,,,,,0.0
2016-10-20,01:00,,1,9,34,,0.00,1.9
2016-10-20,01:30,,,,,,,0.0
2016-10-20,02:00,,1,15,23,,0.00,1.6
2016-10-20,02:30,,,,,,,0.0
2016-10-20,03:00,,1,10,30,,0.00,1.3
2016-10-20,03:30,,,,,,,0.0
2016-10-20,04:00,,1,11,29,,0.00,0.5
2016-10-20,04:30,,,,,,,0.0
2016-10-20,05:00,,1,8,39,,0.00,1.3
2016-10-20,05:30,,,,,,,0.0
2016-10-20,06:00,,1,9,37,,0.00,2.0
2016-10-20,06:30,,,,,,,0.0
2016-10-20,07:00,,5,18,24,,0.00,3.5
2016-10-20,07:30,,,,,,,0.0
2016-10-20,08:00,,11,26,13,,0.00,3.1
2016-10-20,08:30,,,,,,,0.0
2016-10-20,09:00,,14,28,12,,0.00,2.8
2016-10-20,09:30,,,,,,,0.0
2016-10-20,10:00,,2,9,34,,0.00,1.3
2016-10-20,10:30,,,,,,,0.0
2016-10-20,11:00,,3,9,35,,0.00,1.1
2016-10-20,11:30,,,,,,,0.0
2016-10-20,12:00,,4,9,35,,0.00,0.5
2016-10-20,12:30,,,,,,,0.0
2016-10-20,13:00,,5,9,38,,0.00,1.3
2016-10-20,13:30,,,,,,,0.0
2016-10-20,14:00,,5,11,38,,0.00,1.3
2016-10-20,14:30,,,,,,,0.0
2016-10-20,15:00,,2,17,40,,0.00,1.3
2016-10-20,15:30,,,,,,,0.0
2016-10-20,16:00,0.2,6,32,22,,0.00,1.3
2016-10-20,16:30,,,,,,,0.0
2016-10-20,17:00,0.5,3,22,25,,0.00,1.8
2016-10-20,17:30,,,,,,,0.0
2016-10-20,18:00,0.4,21,33,3,,0.00,1.1
2016-10-20,18:30,,,,,,,0.0
2016-10-20,19:00,0.6,15,25,4,,0.00,1.8
2016-10-20,19:30,,,,,,,0.0
2016-10-20,20:00,0.2,7,19,11,,0.00,2.0
2016-10-20,20:30,,,,,,,0.0
2016-10-20,21:00,0.3,1,13,24,,0.00,1.8
2016-10-20,21:30,,,,,,,0.0
2016-10-20,22:00,0.3,3,14,17,,0.00,1.2
2016-10-20,22:30,,,,,,,0.0
2016-10-20,23:00,0.4,11,23,3,,0.00,0.5
2016-10-20,23:30,,,,,,,0.0
2016-10-21,00:00,0.3,1,8,30,,0.00,1.2
2016-10-21,00:30,,,,,,,0.0
2016-10-21,01:00,0.3,1,8,29,,0.00,1.2
2016-10-21,01:30,,,,,,,0.0
2016-10-21,02:00,0.6,1,8,28,,0.00,1.3
2016-10-21,02:30,,,,,,,0.0
2016-10-21,03:00,0.3,1,7,29,,0.00,0.5
2016-10-21,03:30,,,,,,,0.0
2016-10-21,04:00,0.4,1,7,28,,0.00,1.7
2016-10-21,04:30,,,,,,,0.0
2016-10-21,05:00,0.4,1,8,27,,0.00,2.3
2016-10-21,05:30,,,,,,,0.0
2016-10-21,06:00,0.4,3,13,21,,0.00,1.8
2016-10-21,06:30,,,,,,,0.0
2016-10-21,07:00,0.3,3,12,23,,0.00,2.6
2016-10-21,07:30,,,,,,,0.0
2016-10-21,08:00,0.3,3,12,25,,0.00,3.0
2016-10-21,08:30,,,,,,,0.0
2016-10-21,09:00,0.6,6,15,24,,0.00,1.3
2016-10-21,09:30,,,,,,,0.0
2016-10-21,10:00,0.4,5,11,29,,0.00,0.5
2016-10-21,10:30,,,,,,,0.0
2016-10-21,11:00,0.4,5,11,28,,0.00,0.5
2016-10-21,11:30,,,,,,,0.0
2016-10-21,12:00,0.3,4,10,27,,0.00,1.0
2016-10-21,12:30,,,,,,,0.0
2016-10-21,13:00,0.3,6,12,27,,0.00,0.5
2016-10-21,13:30,,,,,,,0.0
2016-10-21,14:00,0.4,5,14,26,,0.00,1.4
2016-10-21,14:30,,,,,,,0.0
2016-10-21,15:00,0.4,2,18,24,,0.00,1.2
2016-10-21,15:30,,,,,,,0.0
2016-10-21,16:00,0.4,3,24,17,,0.00,1.8
2016-10-21,16:30,,,,,,,0.0
2016-10-21,17:00,0.4,6,28,11,,0.00,1.5
2016-10-21,17:30,,,,,,,0.0
2016-10-21,18:00,0.4,10,30,3,,0.00,1.4
2016-10-21,18:30,,,,,,,0.0
2016-10-21,19:00,0.5,3,22,6,,0.00,1.4
2016-10-21,19:30,,,,,,,0.0
2016-10-21,20:00,0.6,1,19,12,,0.00,0.5
2016-10-21,20:30,,,,,,,0.0
2016-10-21,21:00,0.4,2,15,12,,0.00,0.5
2016-10-21,21:30,,,,,,,0.0
2016-10-21,22:00,0.4,1,16,7,,0.00,0.5
2016-10-21,22:30,,,,,,,0.0
2016-10-21,23:00,0.5,3,17,4,,0.00,0.5
2016-10-21,23:30,,,,,,,0.0
2016-10-22,00:00,0.4,4,13,2,,0.00,0.5
