Datum Zeit; Dresden-Nord CO
17-09-16 22:30; n. def.; n. def.; n. def.
17-09-16 21:30; n. def.; n. def.; n. def.
17-09-16 20:30; n. def.; n. def.; n. def.
17-09-16 19:30; n. def.; n. def.; n. def.
17-09-16 18:30; n. def.; n. def.; n. def.
17-09-16 17:30; n. def.; n. def.; n. def.
17-09-16 16:30; n. def.; n. def.; n. def.
17-09-16 15:30; n. def.; n. def.; n. def.
17-09-16 14:30; n. def.; n. def.; n. def.
17-09-16 13:30; n. def.; n. def.; n. def.
17-09-16 12:30; n. def.; n. def.; n. def.
17-09-16 11:30; n. def.; n. def.; n. def.
17-09-16 10:30; n. def.; n. def.; n. def.
17-09-16 09:30; n. def.; n. def.; n. def.
17-09-16 08:30; n. def.; n. def.; n. def.
17-09-16 07:30; n. def.; n. def.; n. def.
17-09-16 06:30; n. def.; n. def.; n. def.
17-09-16 05:30; n. def.; n. def.; n. def.
17-09-16 04:30; n. def.; n. def.; n. def.
17-09-16 03:30; n. def.; n. def.; n. def.
17-09-16 02:30; n. def.; n. def.; n. def.
17-09-16 01:30; n. def.; n. def.; n. def.
17-09-16 00:30; n. def.; n. def.; n. def.
16-09-16 23:30; n. def.; n. def.; n. def.
16-09-16 22:30; n. def.; n. def.; n. def.
16-09-16 21:30; n. def.; n. def.; n. def.
16-09-16 20:30; n. def.; n. def.; n. def.
16-09-16 19:30; n. def.; n. def.; n. def.
16-09-16 18:30; n. def.; n. def.; n. def.
16-09-16 17:30; n. def.; n. def.; n. def.
16-09-16 16:30; n. def.; n. def.; n. def.
16-09-16 15:30; n. def.; n. def.; n. def.
16-09-16 14:30; n. def.; n. def.; n. def.
16-09-16 13:30; n. def.; n. def.; n. def.
16-09-16 12:30; n. def.; n. def.; n. def.
16-09-16 11:30; n. def.; n. def.; n. def.
16-09-16 10:30; n. def.; n. def.; n. def.
16-09-16 09:30; n. def.; n. def.; n. def.
16-09-16 08:30; n. def.; n. def.; n. def.
16-09-16 07:30; n. def.; n. def.; n. def.
16-09-16 06:30; n. def.; n. def.; n. def.
16-09-16 05:30; n. def.; n. def.; n. def.
16-09-16 04:30; n. def.; n. def.; n. def.
16-09-16 03:30; n. def.; n. def.; n. def.
16-09-16 02:30; n. def.; n. def.; n. def.
16-09-16 01:30; n. def.; n. def.; n. def.
16-09-16 00:30; n. def.; n. def.; n. def.
15-09-16 23:30; n. def.; n. def.; n. def.
15-09-16 22:30; n. def.; n. def.; n. def.
15-09-16 21:30; n. def.; n. def.; n. def.
15-09-16 20:30; n. def.; n. def.; n. def.
15-09-16 19:30; n. def.; n. def.; n. def.
15-09-16 18:30; n. def.; n. def.; n. def.
15-09-16 17:30; n. def.; n. def.; n. def.
15-09-16 16:30; n. def.; n. def.; n. def.
15-09-16 15:30; n. def.; n. def.; n. def.
15-09-16 14:30; n. def.; n. def.; n. def.
15-09-16 13:30; n. def.; n. def.; n. def.
15-09-16 12:30; n. def.; n. def.; n. def.
15-09-16 11:30; n. def.; n. def.; n. def.
15-09-16 10:30; n. def.; n. def.; n. def.
15-09-16 09:30; n. def.; n. def.; n. def.
15-09-16 08:30; n. def.; n. def.; n. def.
15-09-16 07:30; n. def.; n. def.; n. def.
15-09-16 06:30; n. def.; n. def.; n. def.
15-09-16 05:30; n. def.; n. def.; n. def.
15-09-16 04:30; n. def.; n. def.; n. def.
15-09-16 03:30; n. def.; n. def.; n. def.
15-09-16 02:30; n. def.; n. def.; n. def.
15-09-16 01:30; n. def.; n. def.; n. def.
15-09-16 00:30; n. def.; n. def.; n. def.
14-09-16 23:30; n. def.; n. def.; n. def.
14-09-16 22:30; n. def.; n. def.; n. def.
14-09-16 21:30; n. def.; n. def.; n. def.
14-09-16 20:30; n. def.; n. def.; n. def.
14-09-16 19:30; n. def.; n. def.; n. def.
14-09-16 18:30; n. def.; n. def.; n. def.
14-09-16 17:30; n. def.; n. def.; n. def.
14-09-16 16:30; n. def.; n. def.; n. def.
14-09-16 15:30; n. def.; n. def.; n. def.
14-09-16 14:30; n. def.; n. def.; n. def.
14-09-16 13:30; n. def.; n. def.; n. def.
14-09-16 12:30; n. def.; n. def.; n. def.
14-09-16 11:30; n. def.; n. def.; n. def.
14-09-16 10:30; n. def.; n. def.; n. def.
14-09-16 09:30; n. def.; n. def.; n. def.
14-09-16 08:30; n. def.; n. def.; n. def.
14-09-16 07:30; n. def.; n. def.; n. def.
14-09-16 06:30; n. def.; n. def.; n. def.
14-09-16 05:30; n. def.; n. def.; n. def.
14-09-16 04:30; n. def.; n. def.; n. def.
14-09-16 03:30; n. def.; n. def.; n. def.
14-09-16 02:30; n. def.; n. def.; n. def.
14-09-16 01:30; n. def.; n. def.; n. def.
14-09-16 00:30; n. def.; n. def.; n. def.
13-09-16 23:30; n. def.; n. def.; n. def.
13-09-16 22:30; n. def.; n. def.; n. def.
13-09-16 21:30; n. def.; n. def.; n. def.
13-09-16 20:30; n. def.; n. def.; n. def.
13-09-16 19:30; n. def.; n. def.; n. def.
13-09-16 18:30; n. def.; n. def.; n. def.
13-09-16 17:30; n. def.; n. def.; n. def.
13-09-16 16:30; n. def.; n. def.; n. def.
13-09-16 15:30; n. def.; n. def.; n. def.
13-09-16 14:30; n. def.; n. def.; n. def.
13-09-16 13:30; n. def.; n. def.; n. def.
13-09-16 12:30; n. def.; n. def.; n. def.
13-09-16 11:30; n. def.; n. def.; n. def.
13-09-16 10:30; n. def.; n. def.; n. def.
13-09-16 09:30; n. def.; n. def.; n. def.
13-09-16 08:30; n. def.; n. def.; n. def.
13-09-16 07:30; n. def.; n. def.; n. def.
13-09-16 06:30; n. def.; n. def.; n. def.
13-09-16 05:30; n. def.; n. def.; n. def.
13-09-16 04:30; n. def.; n. def.; n. def.
13-09-16 03:30; n. def.; n. def.; n. def.
13-09-16 02:30; n. def.; n. def.; n. def.
13-09-16 01:30; n. def.; n. def.; n. def.
13-09-16 00:30; n. def.; n. def.; n. def.
12-09-16 23:30; n. def.; n. def.; n. def.
12-09-16 22:30; n. def.; n. def.; n. def.
12-09-16 21:30; n. def.; n. def.; n. def.
12-09-16 20:30; n. def.; n. def.; n. def.
12-09-16 19:30; n. def.; n. def.; n. def.
12-09-16 18:30; n. def.; n. def.; n. def.
12-09-16 17:30; n. def.; n. def.; n. def.
12-09-16 16:30; n. def.; n. def.; n. def.
12-09-16 15:30; n. def.; n. def.; n. def.
12-09-16 14:30; n. def.; n. def.; n. def.
12-09-16 13:30; n. def.; n. def.; n. def.
12-09-16 12:30; n. def.; n. def.; n. def.
12-09-16 11:30; n. def.; n. def.; n. def.
12-09-16 10:30; n. def.; n. def.; n. def.
12-09-16 09:30; n. def.; n. def.; n. def.
12-09-16 08:30; n. def.; n. def.; n. def.
12-09-16 07:30; n. def.; n. def.; n. def.
12-09-16 06:30; n. def.; n. def.; n. def.
12-09-16 05:30; n. def.; n. def.; n. def.
12-09-16 04:30; n. def.; n. def.; n. def.
12-09-16 03:30; n. def.; n. def.; n. def.
12-09-16 02:30; n. def.; n. def.; n. def.
12-09-16 01:30; n. def.; n. def.; n. def.
12-09-16 00:30; n. def.; n. def.; n. def.
11-09-16 23:30; n. def.; n. def.; n. def.
11-09-16 22:30; n. def.; n. def.; n. def.
11-09-16 21:30; n. def.; n. def.; n. def.
11-09-16 20:30; n. def.; n. def.; n. def.
11-09-16 19:30; n. def.; n. def.; n. def.

Datum Zeit; Dresden-Bergstraße NO; Dresden-Bergstraße NO2; Dresden-Bergstraße O3; Dresden-Bergstraße PM10
; µg/m³; µg/m³; µg/m³; µg/m³
23-10-16 11:00; 55; 30; 11; n. def.
23-10-16 10:00; 63; 31; 5; n. def.
23-10-16 09:00; 68; 25; 3; n. def.
23-10-16 08:00; 34; 20; 3; n. def.
23-10-16 07:00; 18; 19; 2; n. def.
23-10-16 06:00; 36; 24; 1; n. def.
23-10-16 05:00; 44; 24; 1; n. def.
23-10-16 04:00; 24; 19; 1; n. def.
23-10-16 03:00; 17; 21; 3; n. def.
23-10-16 02:00; 13; 20; 2; n. def.
23-10-16 01:00; 23; 24; 3; n. def.
23-10-16 00:00; 53; 40; 2; n. def.
22-10-16 23:00; 65; 45; 1; n. def.
22-10-16 22:00; 129; 62; 1; n. def.
22-10-16 21:00; 151; 70; 2; n. def.
22-10-16 20:00; 86; 57; 11; n. def.
22-10-16 19:00; 137; 72; 3; n. def.
22-10-16 18:00; 187; 87; 3; n. def.
22-10-16 17:00; 113; 57; 10; n. def.
22-10-16 16:00; 128; 59; 11; n. def.
22-10-16 15:00; 133; 69; 9; n. def.
22-10-16 14:00; 150; 81; 10; n. def.
22-10-16 13:00; 103; 61; 10; n. def.
22-10-16 12:00; 67; 43; 13; n. def.
22-10-16 11:00; 73; 37; 11; n. def.
22-10-16 10:00; 46; 29; 12; n. def.
22-10-16 09:00; 74; 32; 8; n. def.
22-10-16 08:00; 34; 25; 5; n. def.
22-10-16 07:00; 53; 26; 1; n. def.
22-10-16 06:00; 18; 20; 2; n. def.
22-10-16 05:00; 6; 16; 3; n. def.
22-10-16 04:00; 11; 18; 2; n. def.
22-10-16 03:00; 3; 14; 4; n. def.
22-10-16 02:00; 5; 18; 2; n. def.
22-10-16 01:00; 15; 22; 1; n. def.
22-10-16 00:00; 25; 25; 1; n. def.
21-10-16 23:00; 39; 32; 1; n. def.
21-10-16 22:00; 39; 43; 2; n. def.
21-10-16 21:00; 82; 56; 3; n. def.
21-10-16 20:00; 110; 68; 5; n. def.
21-10-16 19:00; 106; 62; 8; n. def.
21-10-16 18:00; 118; 66; 12; n. def.
21-10-16 17:00; 144; 74; 8; n. def.
21-10-16 16:00; 137; 68; 10; n. def.
21-10-16 15:00; 132; 66; 14; n. def.
21-10-16 14:00; 111; 65; 22; n. def.
21-10-16 13:00; 114; 54; 22; n. def.
21-10-16 12:00; 129; 59; 11; n. def.
21-10-16 11:00; 163; 62; 7; n. def.
21-10-16 10:00; 146; 57; 6; n. def.
21-10-16 09:00; 259; 86; 3; n. def.
21-10-16 08:00; 256; 89; 2; n. def.
21-10-16 07:00; 244; 86; 2; n. def.
21-10-16 06:00; 89; 57; 4; n. def.
21-10-16 05:00; 92; 43; 2; n. def.
21-10-16 04:00; 32; 29; 4; n. def.
21-10-16 03:00; 7; 23; 9; n. def.
21-10-16 02:00; 7; 25; 9; n. def.
21-10-16 01:00; 9; 21; 17; n. def.
21-10-16 00:00; 8; 20; 22; n. def.
20-10-16 23:00; 16; 28; 24; n. def.
20-10-16 22:00; 22; 35; 20; n. def.
20-10-16 21:00; 53; 50; 15; n. def.
20-10-16 20:00; 89; 61; 15; n. def.
20-10-16 19:00; 81; 62; 9; n. def.
20-10-16 18:00; 185; 90; 6; n. def.
20-10-16 17:00; 258; 111; 4; n. def.
20-10-16 16:00; 241; 104; 7; n. def.
20-10-16 15:00; 197; 91; 14; n. def.
20-10-16 14:00; 152; 76; 22; n. def.
20-10-16 13:00; 78; 47; 27; n. def.
20-10-16 12:00; 95; 52; 21; n. def.
20-10-16 11:00; 112; 63; 14; n. def.
20-10-16 10:00; 140; 72; 12; n. def.
20-10-16 09:00; 208; 93; 5; n. def.
20-10-16 08:00; 199; 86; 10; n. def.
20-10-16 07:00; 110; 64; 12; n. def.
20-10-16 06:00; 88; 51; 16; n. def.
20-10-16 05:00; 33; 31; 12; n. def.
20-10-16 04:00; 6; 15; 27; n. def.
20-10-16 03:00; 10; 15; 32; n. def.
20-10-16 02:00; 3; 12; 39; n. def.
20-10-16 01:00; 4; 13; 40; n. def.
20-10-16 00:00; 7; 19; 29; n. def.
19-10-16 23:00; 13; 21; 28; n. def.
19-10-16 22:00; 25; 36; 17; n. def.
19-10-16 21:00; 19; 31; 20; n. def.
19-10-16 20:00; 18; 33; 21; n. def.
19-10-16 19:00; 71; 55; 16; n. def.
19-10-16 18:00; 182; 97; 7; n. def.
19-10-16 17:00; 149; 82; 17; n. def.
19-10-16 16:00; 129; 72; 27; n. def.
19-10-16 15:00; 122; 65; 31; n. def.
19-10-16 14:00; 111; 66; 29; n. def.
19-10-16 13:00; 74; 49; 37; n. def.
19-10-16 12:00; 114; 65; 30; n. def.
19-10-16 11:00; 125; 68; 21; n. def.
19-10-16 10:00; 107; 63; 20; n. def.
19-10-16 09:00; 111; 61; 21; n. def.
19-10-16 08:00; 219; 99; 6; n. def.
19-10-16 07:00; 174; 76; 4; n. def.
19-10-16 06:00; 32; 34; 18; n. def.
19-10-16 05:00; 34; 29; 30; n. def.
19-10-16 04:00; 12; 19; 26; n. def.
19-10-16 03:00; 6; 17; 18; n. def.
19-10-16 02:00; 7; 19; 18; n. def.
19-10-16 01:00; 14; 21; 5; n. def.
19-10-16 00:00; 27; 26; 1; n. def.
18-10-16 23:00; 38; 25; 1; n. def.
18-10-16 22:00; 66; 36; 1; n. def.
18-10-16 21:00; 68; 36; 1; n. def.
18-10-16 20:00; 51; 29; 1; n. def.
18-10-16 19:00; 94; 42; 1; n. def.
18-10-16 18:00; 146; 60; 1; n. def.
18-10-16 17:00; 165; 64; 1; n. def.
18-10-16 16:00; 209; 74; 2; n. def.
18-10-16 15:00; 212; 70; 2; n. def.
18-10-16 14:00; 223; 72; 2; n. def.
18-10-16 13:00; 161; 57; 2; n. def.
18-10-16 12:00; 168; 60; 2; n. def.
18-10-16 11:00; 173; 56; 2; n. def.
18-10-16 10:00; 172; 58; 2; n. def.
18-10-16 09:00; 169; 58; 2; n. def.
18-10-16 08:00; 182; 64; 1; n. def.
18-10-16 07:00; 148; 57; 1; n. def.
18-10-16 06:00; 90; 45; 3; n. def.
18-10-16 05:00; 21; 29; 6; n. def.
18-10-16 04:00; 15; 24; 9; n. def.
18-10-16 03:00; 2; 21; 11; n. def.
18-10-16 02:00; 3; 22; 11; n. def.
18-10-16 01:00; 4; 20; 15; n. def.
18-10-16 00:00; 9; 25; 14; n. def.
17-10-16 23:00; 12; 30; 12; n. def.
17-10-16 22:00; 13; 27; 16; n. def.
17-10-16 21:00; 22; 28; 13; n. def.
17-10-16 20:00; 19; 34; 11; n. def.
17-10-16 19:00; 19; 39; 7; n. def.
17-10-16 18:00; 38; 46; 5; n. def.
17-10-16 17:00; 40; 43; 10; n. def.
17-10-16 16:00; 48; 43; 16; n. def.
17-10-16 15:00; 51; 38; 20; n. def.
17-10-16 14:00; 50; 33; 23; n. def.
17-10-16 13:00; 44; 28; 23; n. def.
17-10-16 12:00; 39; 27; 22; n. def.
17-10-16 11:00; 66; 29; 17; n. def.
17-10-16 10:00; 57; 30; 16; n. def.
17-10-16 09:00; 178; 49; 4; n. def.
17-10-16 08:00; 238; 80; 2; n. def.
17-10-16 07:00; 146; 47; 1; n. def.
17-10-16 06:00; 157; 47; 1; n. def.
17-10-16 05:00; 53; 26; 2; n. def.
17-10-16 04:00; 20; 18; 5; n. def.
17-10-16 03:00; 3; 14; 8; n. def.
17-10-16 02:00; 6; 14; 7; n. def.
17-10-16 01:00; 8; 16; 7; n. def.
17-10-16 00:00; 4; 16; 9; n. def.
16-10-16 23:00; 13; 19; 7; n. def.
16-10-16 22:00; 21; 27; 6; n. def.
16-10-16 21:00; 42; 36; 5; n. def.
16-10-16 20:00; 28; 31; 10; n. def.
16-10-16 19:00; 103; 59; 8; n. def.
16-10-16 18:00; 54; 50; 17; n. def.
16-10-16 17:00; 72; 61; 25; n. def.
16-10-16 16:00; 77; 64; 31; n. def.
16-10-16 15:00; 77; 70; 34; n. def.
16-10-16 14:00; 75; 52; 27; n. def.
16-10-16 13:00; 60; 45; 19; n. def.
16-10-16 12:00; 101; 49; 12; n. def.
16-10-16 11:00; 87; 45; 8; n. def.
16-10-16 10:00; 104; 46; 4; n. def.
16-10-16 09:00; 106; 43; 3; n. def.
16-10-16 08:00; 77; 25; 2; n. def.
16-10-16 07:00; 77; 28; 1; n. def.
16-10-16 06:00; 51; 28; 1; n. def.
16-10-16 05:00; 23; 24; 1; n. def.
16-10-16 04:00; 30; 26; 1; n. def.
16-10-16 03:00; 25; 25; 1; n. def.
16-10-16 02:00; 31; 31; 1; n. def.
16-10-16 01:00; 32; 34; 1; n. def.
16-10-16 00:00; 40; 39; 1; n. def.
15-10-16 23:00; 44; 44; 2; n. def.
15-10-16 22:00; 74; 59; 2; n. def.
15-10-16 21:00; 66; 44; 4; n. def.
15-10-16 20:00; 48; 46; 5; n. def.
15-10-16 19:00; 64; 49; 6; n. def.
15-10-16 18:00; 102; 61; 3; n. def.
15-10-16 17:00; 158; 76; 6; n. def.
15-10-16 16:00; 203; 97; 7; n. def.
15-10-16 15:00; 164; 76; 9; n. def.
15-10-16 14:00; 71; 42; 18; n. def.
15-10-16 13:00; 55; 38; 20; n. def.
15-10-16 12:00; 37; 36; 22; n. def.
15-10-16 11:00; 42; 41; 19; n. def.
15-10-16 10:00; 43; 35; 23; n. def.
15-10-16 09:00; 101; 51; 9; n. def.
15-10-16 08:00; 72; 50; 16; n. def.
15-10-16 07:00; 25; 28; 33; n. def.
15-10-16 06:00; 7; 12; 39; n. def.
15-10-16 05:00; 1; 9; 43; n. def.
15-10-16 04:00; 1; 8; 44; n. def.
15-10-16 03:00; 1; 7; 45; n. def.
15-10-16 02:00; 1; 8; 45; n. def.
15-10-16 01:00; 2; 9; 44; n. def.
15-10-16 00:00; 2; 10; 44; n. def.
14-10-16 23:00; 3; 12; 44; n. def.
14-10-16 22:00; 10; 17; 44; n. def.
14-10-16 21:00; 6; 14; 44; n. def.
14-10-16 20:00; 13; 21; 42; n. def.
14-10-16 19:00; 18; 21; 41; n. def.
14-10-16 18:00; 23; 29; 38; n. def.
14-10-16 17:00; 52; 35; 36; n. def.
14-10-16 16:00; 67; 40; 33; n. def.
14-10-16 15:00; 53; 38; 33; n. def.
14-10-16 14:00; 42; 31; 34; n. def.
14-10-16 13:00; 43; 30; 35; n. def.
14-10-16 12:00; 39; 27; 33; n. def.
14-10-16 11:00; 46; 30; 26; n. def.
14-10-16 10:00; 45; 30; 22; n. def.
14-10-16 09:00; 40; 28; n. def.; n. def.
14-10-16 08:00; 29; 26; n. def.; n. def.
14-10-16 07:00; 44; 28; n. def.; n. def.
14-10-16 06:00; 29; 27; n. def.; n. def.
14-10-16 05:00; 43; 24; n. def.; n. def.
14-10-16 04:00; 3; 11; n. def.; n. def.
14-10-16 03:00; 12; 10; n. def.; n. def.
14-10-16 02:00; 1; 8; n. def.; n. def.
14-10-16 01:00; 1; 9; n. def.; n. def.
14-10-16 00:00; 2; 9; n. def.; n. def.
13-10-16 23:00; 4; 12; n. def.; n. def.
13-10-16 22:00; 8; 15; n. def.; n. def.
13-10-16 21:00; 9; 16; n. def.; n. def.
13-10-16 20:00; 9; 16; n. def.; n. def.
13-10-16 19:00; 46; 30; n. def.; n. def.
13-10-16 18:00; 64; 35; n. def.; n. def.
13-10-16 17:00; 91; 43; n. def.; n. def.
13-10-16 16:00; 87; 43; n. def.; n. def.
13-10-16 15:00; 125; 58; n. def.; n. def.
13-10-16 14:00; 108; 51; n. def.; n. def.
13-10-16 13:00; 104; 39; n. def.; n. def.
13-10-16 12:00; n. def.; n. def.; n. def.; n. def.
13-10-16 11:00; n. def.; n. def.; n. def.; n. def.
13-10-16 10:00; 163; 49; 6; n. def.
13-10-16 09:00; 165; 59; 4; n. def.
13-10-16 08:00; 149; 58; 4; n. def.
13-10-16 07:00; 197; 62; 3; n. def.
13-10-16 06:00; 172; 58; 4; n. def.
13-10-16 05:00; 53; 26; 8; n. def.
13-10-16 04:00; 14; 15; 11; n. def.
13-10-16 03:00; 5; 10; 14; n. def.
13-10-16 02:00; 4; 11; 10; n. def.
13-10-16 01:00; 6; 12; 8; n. def.
13-10-16 00:00; 9; 13; 8; n. def.
12-10-16 23:00; 20; 19; 5; n. def.
12-10-16 22:00; 31; 25; 4; n. def.
12-10-16 21:00; 43; 24; 5; n. def.
12-10-16 20:00; 56; 31; 4; n. def.
12-10-16 19:00; 100; 45; 3; n. def.
12-10-16 18:00; 126; 51; 3; n. def.
12-10-16 17:00; 198; 59; 3; n. def.
12-10-16 16:00; 194; 61; 3; n. def.
12-10-16 15:00; 189; 56; 3; n. def.
12-10-16 14:00; 186; 55; 4; n. def.
12-10-16 13:00; 137; 41; 7; n. def.
12-10-16 12:00; 148; 40; 5; n. def.
12-10-16 11:00; 161; 43; 3; n. def.
12-10-16 10:00; 153; 46; 2; n. def.
12-10-16 09:00; 207; 52; 2; n. def.
12-10-16 08:00; 201; 49; 1; n. def.
12-10-16 07:00; 162; 50; 1; n. def.
12-10-16 06:00; 115; 40; 2; n. def.
12-10-16 05:00; 42; 20; 4; n. def.
12-10-16 04:00; 9; 14; 5; n. def.
12-10-16 03:00; 6; 13; 6; n. def.
12-10-16 02:00; 2; 12; 5; n. def.
12-10-16 01:00; 5; 14; 5; n. def.
12-10-16 00:00; 8; 14; 5; n. def.
11-10-16 23:00; 17; 17; 8; n. def.
11-10-16 22:00; 25; 30; 22; n. def.
11-10-16 21:00; 22; 29; 18; n. def.
11-10-16 20:00; 50; 43; 10; n. def.
11-10-16 19:00; 103; 57; 7; n. def.
11-10-16 18:00; 138; 74; 9; n. def.
11-10-16 17:00; 173; 80; 9; n. def.
11-10-16 16:00; 175; 76; 8; n. def.
11-10-16 15:00; 210; 87; 8; n. def.
11-10-16 14:00; 165; 72; 8; n. def.
11-10-16 13:00; n. def.; n. def.; 7; n. def.
11-10-16 12:00; n. def.; n. def.; 6; n. def.
11-10-16 11:00; n. def.; n. def.; 1; n. def.
11-10-16 10:00; n. def.; n. def.; 2; n. def.
11-10-16 09:00; 174; 56; 3; n. def.
11-10-16 08:00; 182; 56; 2; n. def.
11-10-16 07:00; 156; 48; 1; n. def.
11-10-16 06:00; 134; 50; 1; n. def.
11-10-16 05:00; 75; 36; 1; n. def.
11-10-16 04:00; 65; 36; 1; n. def.
11-10-16 03:00; 27; 34; 1; n. def.
11-10-16 02:00; 19; 32; 1; n. def.
11-10-16 01:00; 22; 29; 5; n. def.
11-10-16 00:00; 13; 26; 13; n. def.
10-10-16 23:00; 30; 38; 10; n. def.
10-10-16 22:00; 57; 49; 15; n. def.
10-10-16 21:00; 78; 50; 16; n. def.
10-10-16 20:00; 71; 56; 13; n. def.
10-10-16 19:00; 92; 56; 17; n. def.
10-10-16 18:00; 143; 72; 11; n. def.
10-10-16 17:00; 199; 97; 11; n. def.
10-10-16 16:00; 200; 92; 12; n. def.
10-10-16 15:00; 175; 77; 15; n. def.
10-10-16 14:00; 157; 68; 24; n. def.
10-10-16 13:00; 106; 47; 24; n. def.
10-10-16 12:00; 104; 48; 20; n. def.
10-10-16 11:00; 113; 51; 15; n. def.
10-10-16 10:00; 117; 53; 8; n. def.
10-10-16 09:00; 160; 51; 5; n. def.
10-10-16 08:00; 153; 49; 2; n. def.
10-10-16 07:00; 200; 59; 2; n. def.
10-10-16 06:00; 113; 46; 2; n. def.
10-10-16 05:00; 74; 36; 5; n. def.
10-10-16 04:00; 20; 24; 9; n. def.
10-10-16 03:00; 13; 19; 12; n. def.
10-10-16 02:00; 14; 17; 17; n. def.
10-10-16 01:00; 13; 15; 19; n. def.
10-10-16 00:00; 8; 13; 22; n. def.
09-10-16 23:00; 32; 28; 19; n. def.
09-10-16 22:00; 26; 33; 12; n. def.
09-10-16 21:00; 39; 33; 15; n. def.
09-10-16 20:00; 49; 43; 14; n. def.
09-10-16 19:00; 48; 41; 18; n. def.
09-10-16 18:00; 33; 34; 28; n. def.
09-10-16 17:00; 48; 43; 25; n. def.
09-10-16 16:00; 39; 37; 30; n. def.
09-10-16 15:00; 34; 32; 34; n. def.
09-10-16 14:00; 24; 24; 33; n. def.
09-10-16 13:00; 30; 24; 33; n. def.
09-10-16 12:00; 30; 23; 37; n. def.
09-10-16 11:00; 18; 17; 40; n. def.
09-10-16 10:00; 24; 19; 35; n. def.
09-10-16 09:00; 35; 19; 30; n. def.
09-10-16 08:00; 24; 15; 30; n. def.
09-10-16 07:00; 2; 7; 34; n. def.
09-10-16 06:00; 9; 11; 33; n. def.
09-10-16 05:00; 2; 7; 34; n. def.
09-10-16 04:00; 8; 9; 31; n. def.
09-10-16 03:00; 1; 9; 28; n. def.
09-10-16 02:00; 3; 12; 26; n. def.
09-10-16 01:00; 6; 14; 23; n. def.
09-10-16 00:00; 15; 20; 21; n. def.
08-10-16 23:00; 6; 17; 24; n. def.
08-10-16 22:00; 17; 24; 25; n. def.
08-10-16 21:00; 26; 25; 28; n. def.
08-10-16 20:00; 35; 29; 27; n. def.
08-10-16 19:00; 37; 32; 18; n. def.
08-10-16 18:00; 94; 61; 11; n. def.
08-10-16 17:00; 85; 47; 17; n. def.
08-10-16 16:00; 48; 33; 25; n. def.
08-10-16 15:00; 69; 38; 23; n. def.
08-10-16 14:00; 61; 34; 22; n. def.
08-10-16 13:00; 62; 35; 19; n. def.
08-10-16 12:00; 68; 38; 20; n. def.
08-10-16 11:00; 58; 37; 25; n. def.
08-10-16 10:00; 40; 33; 35; n. def.
08-10-16 09:00; 40; 25; 33; n. def.
08-10-16 08:00; 25; 22; 31; n. def.
08-10-16 07:00; 36; 26; 28; n. def.
08-10-16 06:00; 16; 20; 27; n. def.
08-10-16 05:00; 5; 14; 28; n. def.
08-10-16 04:00; 5; 14; 27; n. def.
08-10-16 03:00; 3; 12; 28; n. def.
08-10-16 02:00; 3; 10; 28; n. def.
08-10-16 01:00; 4; 12; 21; n. def.
08-10-16 00:00; 8; 16; 11; n. def.
07-10-16 23:00; 30; 27; 2; n. def.
07-10-16 22:00; 60; 36; 1; n. def.
07-10-16 21:00; 58; 36; 2; n. def.
07-10-16 20:00; 49; 37; 2; n. def.
07-10-16 19:00; 131; 47; 1; n. def.
07-10-16 18:00; 120; 54; 3; n. def.
07-10-16 17:00; 204; 84; 7; n. def.
07-10-16 16:00; 166; 64; 13; n. def.
07-10-16 15:00; 159; 61; 12; n. def.
07-10-16 14:00; 143; 47; 9; n. def.
07-10-16 13:00; 168; 49; 8; n. def.
07-10-16 12:00; 86; 32; 7; n. def.
07-10-16 11:00; 153; 38; 4; n. def.
07-10-16 10:00; 182; 56; 2; n. def.
07-10-16 09:00; 200; 48; 1; n. def.
07-10-16 08:00; 215; 65; 1; n. def.
07-10-16 07:00; 202; 52; 1; n. def.
07-10-16 06:00; 127; 40; 2; n. def.
07-10-16 05:00; 42; 19; 7; n. def.
07-10-16 04:00; 17; 18; 7; n. def.
07-10-16 03:00; 7; 12; 12; n. def.
07-10-16 02:00; 9; 17; 10; n. def.
07-10-16 01:00; 7; 16; 10; n. def.
07-10-16 00:00; 17; 18; 11; n. def.
06-10-16 23:00; 27; 24; 11; n. def.
06-10-16 22:00; 28; 27; 12; n. def.
06-10-16 21:00; 50; 41; 9; n. def.
06-10-16 20:00; 60; 43; 10; n. def.
06-10-16 19:00; 68; 44; 14; n. def.
06-10-16 18:00; 157; 74; 7; n. def.
06-10-16 17:00; 94; 57; 10; n. def.
06-10-16 16:00; 140; 57; 8; n. def.
06-10-16 15:00; 128; 56; 7; n. def.
06-10-16 14:00; 203; 80; 5; n. def.
06-10-16 13:00; 155; 57; 9; n. def.
06-10-16 12:00; 114; 47; 13; n. def.
06-10-16 11:00; 185; 63; 6; n. def.
06-10-16 10:00; 121; 58; 7; n. def.
06-10-16 09:00; 193; 73; 3; n. def.
06-10-16 08:00; 168; 71; 4; n. def.
06-10-16 07:00; 160; 63; 9; n. def.
06-10-16 06:00; 83; 50; 16; n. def.
06-10-16 05:00; 20; 19; 33; n. def.
06-10-16 04:00; 7; 11; 42; n. def.
06-10-16 03:00; 5; 8; 46; n. def.
06-10-16 02:00; 3; 7; 48; n. def.
06-10-16 01:00; 1; 7; 49; n. def.
06-10-16 00:00; 2; 9; 47; n. def.
05-10-16 23:00; 5; 13; 45; n. def.
